,target,prediction
0,31.0,34.86531421542168
1,20.0,30.82118690013885
2,19.0,20.300305299460888
3,18.0,19.28830700367689
4,17.0,18.475537911057472
5,14.0,17.444399125874043
6,14.0,14.666135242208837
7,22.0,14.686886509880422
8,22.0,22.17597698420286
9,25.0,21.98718266189098
10,24.0,24.754499733448025
11,31.0,23.862806208431717
12,37.0,30.595814950764176
13,35.0,38.866239346563816
14,32.0,37.17405937612057
15,37.0,34.497664257884026
16,40.0,39.43863218277693
17,52.0,42.56884834170341
18,62.99999999999999,52.66815779358148
19,72.0,65.78690259158611
20,76.0,72.47761636972427
21,76.0,78.64662313461304
22,67.0,78.76804248988628
23,65.0,69.59459728002548
24,78.0,63.51824544370174
25,85.0,75.8909110724926
26,143.0,82.51209107041359
27,181.0,137.62348845601082
28,188.0,179.87255102396009
29,167.0,190.39070355892179
30,173.0,160.4475426375866
31,155.0,168.81477665901184
32,124.0,151.33050799369812
33,105.0,119.96423372626303
34,87.0,107.58042965829371
35,93.0,87.35614939033984
36,134.0,95.73098184168337
37,164.0,136.68212741613388
38,180.0,166.51356327533722
39,184.0,179.01601690053937
40,175.0,186.50322535634038
41,188.0,177.52616178989408
42,255.0,180.5913210213184
43,286.0,245.13198482990262
44,225.0,273.8025050163269
45,234.0,227.20320060849187
46,226.0,236.08800175786016
47,233.0,219.71289649605748
48,275.0,226.3499102592468
49,153.0,276.6141018271446
50,121.0,148.79965317249298
51,77.0,118.3068947046995
52,64.0,76.26484861969948
53,67.0,63.82304172217845
54,67.0,66.66067019104958
55,59.0,71.82211478054523
56,74.0,59.1262751892209
57,89.0,72.08560107648373
58,96.0,92.5758782327175
59,96.0,99.35938024520873
60,85.0,99.31527824699877
61,84.0,88.39529763162135
62,90.0,82.80463802814484
63,61.0,88.43439325690268
64,65.0,60.528115153312676
65,73.0,64.24722814559937
66,68.0,71.90394231677055
67,58.0,66.90328672528267
68,53.0,57.28404844552278
69,46.0,52.325128674507134
70,38.0,45.581429548561566
71,28.0,37.81775599718094
72,31.0,28.264130085706707
73,24.0,31.02628896385431
74,21.0,24.36285103112459
75,27.0,21.375890456140038
76,23.0,26.997247420251366
77,24.0,23.089421570301052
78,21.0,24.097794689238068
79,19.0,21.01537235826254
80,21.0,18.70452392846346
