,pollution,target
0,21.505852490663525,25.0
1,20.65003303438425,24.0
2,27.365700915455815,31.0
3,33.703406155109406,37.0
4,30.795984700322148,35.0
5,29.836416311562058,32.0
6,37.15143812447786,37.0
7,41.847382605075836,40.0
8,55.510492697358124,52.0
9,66.3339154869318,62.99999999999999
10,75.14059203863144,72.0
11,76.75583605468273,76.0
12,76.90362033247948,76.0
13,67.24212782084942,67.0
14,69.48301292955875,65.0
15,78.04370327293873,78.0
16,82.27786539494991,85.0
17,136.63013815879822,143.0
18,176.22345319390294,181.0
19,184.0350686907768,188.0
20,160.7175905406475,167.0
21,165.5060973763466,173.0
22,145.74194425344467,155.0
23,115.24029132723807,124.0
24,97.34342643618582,105.0
25,78.13375133275986,87.0
26,88.41868539154528,93.0
27,134.49010628461838,134.0
28,165.72777009010315,164.0
29,182.04533168673512,180.0
30,184.30684956908223,184.0
31,174.85089236497876,175.0
32,191.3331606686115,188.0
33,252.452990591526,255.0
34,276.93871623277664,286.0
35,213.57683107256887,225.0
36,226.91137942671773,234.0
37,218.906233549118,226.0
38,225.11309915781018,233.0
39,271.5392097234726,275.0
40,138.29589766263962,153.0
41,109.20334616303442,121.0
42,69.0808367729187,77.0
43,57.65443487465381,64.0
44,62.30564415454864,67.0
45,65.36456763744354,67.0
46,57.28439281880855,59.0
47,73.43095271289349,74.0
48,87.02351441979407,89.0
49,93.16599333286284,96.0
50,93.7028898000717,96.0
51,82.73872572183609,85.0
52,84.08936515450478,84.0
53,88.10826064646243,90.0
54,57.155038066208355,61.0
55,61.40752973407506,65.0
56,69.65085972845554,73.0
57,63.32224150002002,68.0
58,53.206094786524766,58.0
59,47.90234997123479,53.0
60,40.82796362042427,46.0
61,33.619956731796265,38.0
62,23.81907450407743,28.0
63,26.746117830276486,31.0
64,20.63398079574108,24.0
65,18.45032089948654,21.0
66,24.092266201972958,27.0
67,20.225320793688297,23.0
68,21.702552586793896,24.0
69,19.134373996406794,21.0
70,16.34826636314392,19.0
71,18.68456879258156,21.0
72,16.662129286676645,19.0
73,18.0085751414299,21.0
74,15.665307484567164,18.0
75,16.722974121570587,19.0
76,14.195112200453876,16.0
77,16.56807094439864,18.0
78,16.48733577504754,18.0
79,15.345179188996552,16.0
80,9.451743260025978,10.0
81,14.683009533211587,16.0
82,15.943853631615637,17.0
83,15.17435430176556,17.0
84,27.49592215567827,30.0
85,10.240966292098165,12.0
86,11.215375132858751,13.0
87,15.233912365511058,17.0
88,8.895545225590467,10.0
89,10.702847704291342,12.0
90,12.34121194295585,13.0
91,12.456290941685436,13.0
92,8.872812885791063,9.0
93,5.852038927376269,6.0
94,9.261354822665453,9.0
95,12.910949772223828,14.0
96,12.700279414653776,14.0
97,11.960828505456446,13.0
98,16.360810067504644,18.0
99,14.035743279382585,15.0
100,16.79291892796755,18.0
101,12.86066849529743,13.0
102,13.241543497890232,13.0
103,19.02196203917265,20.0
104,20.552408762276173,21.0
105,21.34436363726854,22.0
106,26.02153421938419,27.0
107,20.235589042305946,21.0
108,26.555235050618645,28.0
109,20.89709309488535,22.0
110,16.72993564605713,18.0
111,16.51824975758791,17.0
112,15.115751596167682,16.0
113,26.993255652487274,27.0
114,22.05480202287435,17.0
