,predictions,target
0,23.080017957836386,25.0
1,22.310512147843834,24.0
2,29.202725030481812,31.0
3,35.38102987408638,37.0
4,35.239573918282986,35.0
5,34.62965550273657,32.0
6,41.920800767838955,37.0
7,46.05607221275567,40.0
8,58.798661403357976,52.0
9,69.66220553219318,62.99999999999999
10,78.17940856516361,72.0
11,79.57810473442078,76.0
12,78.97382219135761,76.0
13,68.50203785300255,67.0
14,69.49975761771202,65.0
15,79.0328766554594,78.0
16,83.38347397744656,85.0
17,139.0290794968605,143.0
18,179.39079871773717,181.0
19,186.95280653238294,188.0
20,162.45246168971062,167.0
21,165.54770359396935,173.0
22,145.75243097543716,155.0
23,115.46954025328158,124.0
24,95.64563651382922,105.0
25,80.49550035595894,87.0
26,91.06790094077586,93.0
27,139.40571278333664,134.0
28,170.25982621312139,164.0
29,184.79825913906095,180.0
30,186.67160537838933,184.0
31,176.62744379043576,175.0
32,191.9564985334873,188.0
33,255.1105451583862,255.0
34,280.2204084992409,286.0
35,211.9946246743202,225.0
36,227.84180939197537,234.0
37,220.03564462065694,226.0
38,225.69536402821538,233.0
39,274.73437172174454,275.0
40,136.98640528321266,153.0
41,107.99677325785159,121.0
42,67.67353497445583,77.0
43,57.30058576911687,64.0
44,63.64809268712997,67.0
45,67.05665503442287,67.0
46,59.67652815580367,59.0
47,76.042724147439,74.0
48,90.92733739316462,89.0
49,97.1841630488634,96.0
50,97.24625392258166,96.0
51,86.07277013361453,85.0
52,86.99180245399474,84.0
53,91.2097975462675,90.0
54,60.563889242708676,61.0
55,64.7765039652586,65.0
56,74.23296476900578,73.0
57,67.98519650101662,68.0
58,57.04286124557256,58.0
59,51.87484023720025,53.0
60,44.39636331051587,46.0
61,36.90440768748522,38.0
62,26.718106951564547,28.0
63,29.942670281976458,31.0
64,23.42418202757835,24.0
65,21.025340668857098,21.0
66,26.891119349747893,27.0
67,22.790777724236246,23.0
68,23.85897551849484,24.0
69,21.201861601322886,21.0
70,18.32165304198861,19.0
71,20.59377058595419,21.0
72,18.67396542802453,19.0
73,20.372068248689175,21.0
74,17.84403321519494,18.0
75,19.163364302366972,19.0
76,17.284328497946262,16.0
77,19.459373507648706,18.0
78,19.505519527941942,18.0
79,18.189154494553804,16.0
80,12.081998838111756,10.0
81,17.112765800207853,16.0
82,17.90238782390952,17.0
83,17.010427687317133,17.0
84,28.802502173930403,30.0
85,11.571322878822683,12.0
86,11.444574994966386,13.0
87,15.06659693829715,17.0
88,9.05624627880752,10.0
89,10.730755826458333,12.0
90,12.088199408724902,13.0
91,12.373410845175384,13.0
92,8.676008181646466,9.0
93,4.954556783661246,6.0
94,8.425911711528897,9.0
95,12.792039157822726,14.0
96,12.200411407276986,14.0
97,11.47111210413277,13.0
98,16.114662781357765,18.0
99,13.891797097399829,15.0
100,17.0732702575624,18.0
101,13.68246998079121,13.0
102,13.772806869819759,13.0
103,20.168380707502365,20.0
104,21.490320514887568,21.0
105,22.073531486093994,22.0
106,26.431814257055517,27.0
107,20.288259640336037,21.0
108,26.32641196250915,28.0
109,20.770717356353998,22.0
110,16.994175489991903,18.0
111,16.015137050300837,17.0
112,14.672291377559302,16.0
113,25.466152682900425,27.0
114,17.054755564779043,17.0
115,10.266883159056306,13.0
116,18.557950511574745,23.0
