,predictions,target
0,21.151718258857723,25.0
1,20.693779550492764,24.0
2,27.82640571892261,31.0
3,37.60536655038595,37.0
4,31.43778911978006,35.0
5,26.726466335356232,32.0
6,31.093526922166344,37.0
7,33.3300351575017,40.0
8,45.074297301471226,52.0
9,57.45743484050035,62.99999999999999
10,64.55872674286366,72.0
11,68.28878562152386,76.0
12,66.97556808590889,76.0
13,55.99952868372201,67.0
14,56.437445603311055,65.0
15,71.17276006937027,78.0
16,78.56316630542278,85.0
17,135.646548807621,143.0
18,179.0529426038265,181.0
19,185.7222608029842,188.0
20,156.8016293346882,167.0
21,164.32360097765923,173.0
22,144.48014572262764,155.0
23,113.08943206071852,124.0
24,97.04082970321177,105.0
25,75.63306805491447,87.0
26,86.02318038046359,93.0
27,131.55095064640045,134.0
28,161.72827059030533,164.0
29,175.49763280153272,180.0
30,179.1049022376537,184.0
31,167.47200226783752,175.0
32,181.3604806065559,188.0
33,248.6278550624847,255.0
34,276.375306725502,286.0
35,214.6800993978977,225.0
36,225.23896944522855,234.0
37,214.45919689536092,226.0
38,222.4830796420574,233.0
39,271.88844126462936,275.0
40,132.79592302441597,153.0
41,103.97063481807707,121.0
42,64.39076885581017,77.0
43,53.604416184127324,64.0
44,59.15066644549369,67.0
45,63.631710886955254,67.0
46,51.42631439864635,59.0
47,68.1766828596592,74.0
48,87.21507483720778,89.0
49,90.59702046215533,96.0
50,88.8835078626871,96.0
51,76.20980814099312,85.0
52,75.44095219671726,84.0
53,82.91537070274353,90.0
54,53.25242965668439,61.0
55,58.24599782377481,65.0
56,67.42296452820301,73.0
57,61.94951403886079,68.0
58,51.76380392163991,58.0
59,46.31648506969213,53.0
60,39.0470168069005,46.0
61,31.291648946702477,38.0
62,21.067561574280262,28.0
63,23.878136374056336,31.0
64,17.343360744416714,24.0
65,14.69354069046676,21.0
66,20.453214444220066,27.0
67,16.42080692946911,23.0
68,17.627838999032974,24.0
69,14.85133030824363,21.0
70,12.140476569533346,19.0
71,14.484176544472573,21.0
72,12.596265722066162,19.0
73,14.33552207611501,21.0
74,12.05242717079818,18.0
75,13.26916556805372,19.0
76,10.998150574043391,16.0
77,13.4159768987447,18.0
78,13.509188193827866,18.0
79,12.103699909523128,16.0
80,6.068095209077,10.0
81,11.311320122331379,16.0
82,12.230255240574477,17.0
83,11.50127994455397,17.0
84,23.8733706921339,30.0
85,6.119146697223186,12.0
86,6.937485009431838,13.0
87,10.84422126971185,17.0
88,4.1113749938085675,10.0
89,5.933756301179527,12.0
90,7.38376779295504,13.0
91,7.44973194040358,13.0
92,3.6165855666622515,9.0
93,0.44386152457445854,6.0
94,3.6619447125121947,9.0
95,7.754148667678236,14.0
96,7.73340943455696,14.0
97,7.213298387825488,13.0
98,12.19771566800773,18.0
99,10.051224017515779,15.0
100,13.267618665471671,18.0
101,9.298216650262475,13.0
102,9.764779502525926,13.0
103,16.092071153223515,20.0
104,17.34925952553749,21.0
105,18.134478755295277,22.0
106,22.79990731924772,27.0
107,16.648415453732014,21.0
108,22.924100175499913,28.0
109,17.012547619640827,22.0
110,12.992303332313893,18.0
111,12.575772734358905,17.0
112,11.340964922681449,16.0
113,22.953394122421738,27.0
114,17.80889417976141,17.0
115,14.064939098432658,13.0
116,19.78735203295946,23.0
117,21.958403423428532,27.0
118,37.002891041338444,44.0
119,16.49059621244669,24.0
120,24.559391900897023,32.0
121,33.54897139966488,40.0
122,37.25246910005808,43.0
123,49.0630582794547,51.0
124,42.97679737955331,48.0
125,50.736979059875004,56.0
126,51.24489632993936,56.0
127,49.27652157843112,54.0
128,64.16634115576744,69.0
129,74.05616426467896,79.0
130,73.43825490772724,79.0
131,86.70144023001193,92.0
132,81.53953647613525,86.0
133,106.05886258184908,109.0
134,115.2539107352495,120.0
135,118.83980681002139,125.99999999999999
136,152.83557477593422,156.0
137,147.6278064250946,156.0
138,164.39055010676384,173.0
139,171.1781994104385,181.0
140,105.17945910990237,118.0
141,66.2286779731512,79.0
142,14.670289939269422,25.0
143,10.485256554558873,19.0
144,9.279859332367778,16.0
145,14.980970187112687,21.0
146,14.610119039192794,20.0
147,18.08167114853859,23.0
148,21.352665625512596,26.0
149,12.013231566175817,17.0
150,-4.952180422842503,0.0
151,-4.989757843315601,0.0
152,-5.374457055702805,0.0
153,-5.824324283748864,0.0
154,-5.796651298180222,0.0
155,-5.864573837257921,0.0
156,-6.361244820058345,0.0
157,-6.7317640921100965,0.0
158,-6.85408789012581,0.0
159,-6.662712156772613,0.0
160,-6.963238947093486,0.0
161,-6.728161595761775,0.0
162,-6.501148318871855,0.0
163,-6.346782530657946,0.0
164,-5.631210483610629,0.0
165,-5.587784271687268,0.0
166,-5.578831029124557,0.0
167,-5.757811175659298,0.0
168,-6.304664381779729,0.0
169,-6.3776127342134705,0.0
170,-5.347570481710135,0.0
171,-4.992134204134345,0.0
172,-4.40714165661484,0.0
173,-4.00735435821116,0.0
174,-3.764734583906829,0.0
175,-3.4237610585987563,0.0
176,-3.6822446845471855,0.0
177,-4.060800259001553,0.0
178,-4.090441819280386,0.0
179,-4.3883242486044765,0.0
180,-4.308180623687804,0.0
181,-4.539748977869749,0.0
182,-4.5311910239979625,0.0
183,-4.035535572096705,0.0
184,-4.007047940045595,0.0
185,-4.029904328286648,0.0
186,-3.887867936864495,0.0
187,-3.5265942080877717,0.0
188,5.459840338677167,0.0
189,-4.26525847427547,0.0
190,-3.3954807911068197,0.0
191,-6.207883916795253,0.0
192,-6.345156477764248,0.0
193,-4.37601706944406,0.0
194,-5.0436879033222795,0.0
195,-4.7442386681213975,0.0
196,-4.573166609741747,0.0
197,-3.847636435180902,0.0
198,38.190882600843906,43.0
199,52.26159735769033,50.0
200,68.40573182702065,70.0
201,65.99668887257576,69.0
202,83.03621239960194,88.0
203,99.99801124632357,106.0
204,108.69394031167029,115.0
205,95.14988709986208,100.0
206,99.68318000435828,105.0
207,64.95095680654049,76.0
208,23.935557842254635,33.0
209,21.191195286810395,29.0
210,21.11832886189222,26.0
211,11.069341419264672,19.0
212,11.526521950960158,18.0
213,7.1152677182108155,13.0
214,8.4418158326298,14.0
215,8.908945234492421,15.0
216,11.692276589572428,18.0
217,14.809131620451806,21.0
218,14.942676248028873,21.0
219,10.009632611647248,16.0
220,3.169759376905858,8.0
221,12.86024636030197,18.0
222,7.997752035036682,12.0
223,8.228479359298944,13.0
224,14.016469484195111,19.0
225,15.357970064505933,21.0
226,20.729120396077633,20.0
227,16.28078030794859,22.0
228,34.231752537190914,37.0
229,49.32647792249917,54.0
230,36.08205168694258,45.0
231,16.371269017457962,24.0
232,26.701090097427365,35.0
233,26.248405858874317,30.0
234,25.34739203751087,34.0
235,29.400258287787434,37.0
236,42.37075594067573,49.0
237,55.477366209030144,62.0
238,54.532713256776326,59.0
239,65.5337845236063,74.0
240,52.90112446993589,61.0
241,77.03475619852543,86.0
242,65.69150748848915,71.0
243,49.382418215274804,56.0
244,72.65490566194057,79.0
245,74.98408363759518,81.0
246,84.32021375000477,89.0
247,39.342570550739765,45.0
248,48.597813673317425,55.0
249,43.93745443224906,49.0
250,62.33154991269111,66.0
251,91.73985098302363,96.0
252,96.40943424403666,100.0
253,119.60196043550967,124.0
254,137.8107534646988,144.0
255,243.83506762981412,251.99999999999997
256,237.12168446183202,244.0
257,191.23843950033185,204.0
258,151.087106436491,166.0
259,124.09149201214312,138.0
260,136.5525245666504,149.0
261,129.72817173600197,139.0
262,164.3711022734642,168.0
263,155.96906062960625,165.0
264,114.16732044517993,123.0
265,116.4131674915552,125.00000000000001
266,101.33554968237875,111.0
267,66.71736958622932,79.0
268,41.1124789044261,51.0
269,60.932975940406315,69.0
270,68.53075043857098,75.0
271,57.11328743398189,60.0
272,57.42587469518184,62.0
273,70.17883951961994,74.0
274,94.09738606214522,95.0
275,116.00442972779273,120.0
276,120.09169627726077,125.00000000000001
277,83.72033770382404,95.0
278,15.375736763700841,27.0
279,14.627991272136567,25.0
280,17.023852691054344,25.0
281,11.441771870478986,18.0
282,5.796193985268473,12.0
283,11.057143939658998,17.0
284,8.193981857970357,14.0
285,8.97961581684649,15.0
286,9.144834455102682,16.0
287,11.693226393312214,19.0
288,12.355147026479242,20.0
289,13.652028122916816,21.0
290,13.079598257318137,20.0
291,8.026926562190056,14.0
292,12.668979400768874,18.0
293,14.644619317725299,20.0
294,7.724530713632702,13.0
295,10.241426382213831,16.0
296,15.907572239637373,21.0
297,14.19317186065018,20.0
298,6.389345495030283,13.0
299,5.619536044076084,13.0
300,5.023694349452853,13.0
301,3.714325092732906,12.0
302,3.150582320988178,11.0
303,4.331450352445245,12.0
304,6.88305458985269,15.0
305,4.195307187736034,12.0
306,4.669615661725402,12.0
307,1.9354676622897384,9.0
308,3.223827371373772,10.0
309,4.342823002487421,11.0
310,4.211581602692604,11.0
311,11.213934689760206,18.0
312,15.213847992941735,22.0
313,3.455913674086332,10.0
314,5.757033558562397,12.0
315,11.453619422391055,17.0
316,11.451317120343445,17.0
317,12.20858379267156,17.0
318,9.778047131374478,14.0
319,10.754533320665358,15.0
320,10.873417088761924,15.0
321,16.906228847801685,21.0
322,31.06338500231504,27.0
323,10.940847599878905,17.0
324,21.641594812273976,29.0
325,26.704307951033112,33.0
326,21.65696200728416,29.0
327,15.177714718505738,24.0
328,8.745699336752295,16.0
329,8.190438145771623,14.0
330,7.825063643977045,13.0
331,5.290645670145749,13.0
332,7.534871755167841,13.0
333,13.137965826317666,19.0
334,4.6723669450730085,11.0
335,9.69591873139143,17.0
336,19.94924820959568,26.0
337,20.00465527921915,25.0
338,25.511958032846447,31.0
339,33.849505595862865,37.0
340,23.745230503380295,30.0
341,36.10608375817537,40.0
342,33.26962171494961,39.0
343,52.16452112048864,56.0
344,54.436614595353596,60.0
345,66.97055430710316,72.0
346,52.855519078671925,61.0
347,60.81845145672559,70.0
348,63.09682141244411,73.0
349,68.1864586174488,77.0
350,98.17014449834822,107.0
351,120.74783477187155,130.0
352,117.52948497235774,128.0
353,37.90944445878267,50.0
354,29.82157493382692,41.0
355,31.12665711343288,40.0
356,26.23696748167276,34.0
357,30.2726409882307,37.0
358,23.601867534220215,30.0
359,28.81984858959913,36.0
360,20.358808025717735,27.0
361,19.288725435733795,26.0
362,11.786650607362388,18.0
363,14.701153932139276,20.0
364,18.16388749331236,23.0
365,9.810764444991946,14.0
366,13.983026394620536,18.0
367,12.864137222990392,17.0
368,15.654842980206011,20.0
369,12.245940888300536,17.0
370,20.413348607718945,26.0
371,18.319370180368423,24.0
372,10.147151418030262,16.0
373,3.968746132217347,10.0
374,8.249861052259803,12.0
375,8.68186623044312,12.0
376,6.502126820385455,12.0
377,8.242906007915735,13.0
378,7.372519191354512,13.0
379,9.676099678501487,16.0
380,11.9698016513139,18.0
381,10.354391928762197,17.0
382,17.05399090796709,24.0
383,23.524683482944962,31.0
384,24.0403361916542,31.0
385,23.092135824263092,30.0
386,24.46960304677486,31.0
387,17.543334238231182,23.0
388,12.872164268046616,18.0
389,14.065933337435125,19.0
390,14.51954331062734,19.0
391,13.60631534643471,18.0
392,13.091929042711852,17.0
393,16.42707970738411,21.0
394,22.812845386564728,28.0
395,20.01943740993738,25.0
396,15.306282596662639,21.0
397,10.267599677667022,16.0
398,14.731447672471402,22.0
399,17.109160989522934,24.0
400,13.317950857803224,20.0
401,18.98936877399683,26.0
402,14.634141853079198,21.0
403,9.923909584060311,17.0
404,15.958335824310778,23.0
405,20.914985693991184,23.0
406,8.390671771019697,14.0
407,15.811440251767634,21.0
408,19.98623315989971,26.0
409,18.752214074134827,25.0
410,14.796910071745513,21.0
411,15.219987465068696,21.0
412,18.658229790627956,24.0
413,8.585822187364101,13.0
414,8.630939716473222,13.0
415,7.488659081980585,12.0
416,11.796522641554473,16.0
417,14.136004043743013,18.0
418,19.515363790094852,24.0
419,11.689165195450185,16.0
420,28.914584569633003,34.0
421,20.326762795448303,24.0
422,13.223788833245633,17.0
423,10.197101281955838,15.0
424,14.021946130320428,20.0
425,6.658002944663166,13.0
426,10.676701255142687,17.0
427,13.147208360955117,17.0
428,14.68488692305982,20.0
429,14.518878633156417,20.0
430,8.767123613506556,15.0
431,19.2577281370759,26.0
432,19.8867314979434,25.0
433,20.765168502926826,27.0
434,38.23953551054001,44.0
435,23.999507591128346,29.0
436,13.638155063614247,19.0
437,19.702306643128395,25.0
438,44.56079970300197,47.0
439,55.67767667025327,58.0
440,57.47526078671216,59.0
441,66.58614484965801,70.0
442,68.82123856246471,74.0
443,76.00899037718773,82.0
444,84.96676903963088,91.0
445,91.56542776525019,100.0
446,114.55187802016734,124.0
447,110.21146377921103,120.0
448,31.904659315943714,45.0
449,24.061820641160008,36.0
450,24.70404719561338,34.0
451,31.701405018568035,39.0
452,20.431070871651173,27.0
453,14.293721454218028,20.0
454,25.161997012794014,31.0
455,26.915108837187287,32.0
456,29.817009210586544,36.0
457,36.89623159915209,42.0
458,25.4866484478116,29.0
459,19.548431031405926,24.0
460,25.148477584123608,30.0
461,33.8612365052104,35.0
462,32.43159858137369,37.0
463,62.80103068053722,67.0
464,100.92628610134123,102.0
465,153.89451152086258,155.0
466,137.4118877351284,144.0
467,151.67661425471306,154.0
468,165.45385631918907,170.0
469,178.2462648451328,187.0
470,181.28024533390996,191.0
471,114.99097988009451,130.0
472,59.180719494819634,74.0
473,40.197075463831425,51.0
474,31.95667819678783,43.0
475,36.158217430114746,44.0
476,55.115944594144814,61.0
477,61.369026578962796,67.0
478,81.55817706882954,88.0
479,84.34915591776371,91.0
480,46.50048778951167,54.0
481,42.1288096383214,49.0
482,43.76791168749332,50.0
483,42.69537034630775,48.0
484,39.15246168524027,44.0
485,41.42182609438896,46.0
486,43.27836469560861,48.0
487,40.806416220963,45.0
488,31.238704331219193,36.0
489,17.364637829363346,23.0
490,22.021249696612355,29.0
491,4.460487578064203,11.0
492,5.68102148734033,12.0
493,9.178022967651486,16.0
494,4.493532138876617,11.0
495,4.8174874214455485,12.0
496,6.229091571643948,13.0
497,5.968354707583784,12.0
498,5.453286137431859,12.0
499,4.810104224830866,11.0
500,4.369023144245148,10.0
501,4.406522803008556,10.0
502,6.159634627401828,12.0
503,8.291047912091017,14.0
504,9.065511031076312,15.0
505,8.168275132775307,14.0
506,7.281205652281641,13.0
507,15.710431493818758,21.0
508,14.187058309093116,19.0
509,13.64175709709525,18.0
510,11.863845767453311,16.0
511,15.146361937746404,20.0
512,11.786209957674144,16.0
513,16.089034743607044,21.0
514,11.243885908275841,16.0
515,5.777545986697077,11.0
516,10.497115215286613,16.0
517,9.727776037529111,15.0
518,3.4094547554850574,9.0
519,5.152095132507384,11.0
520,5.419697707518934,11.0
521,13.194785567000507,19.0
522,22.47033097594976,21.0
523,16.79238200187683,23.0
524,21.191102713346478,27.0
525,20.50706998258829,27.0
526,35.228594705462456,43.0
527,26.184515357017514,33.0
528,16.97625882178545,27.0
529,19.846947126090527,27.0
530,29.39702562242746,36.0
531,45.31121871620416,49.0
532,66.09615720808506,71.0
533,75.46979068219662,79.0
534,55.69959806650876,62.99999999999999
535,39.14817368239164,47.0
536,45.40392548590898,52.0
537,52.5340077355504,58.0
538,64.74022257328033,70.0
539,71.91965018212795,78.0
540,81.07140357792377,87.0
541,88.09344148635863,95.0
542,100.44561505317687,109.0
543,88.8183435499668,95.0
544,81.3636617064476,90.0
545,61.07448744028806,69.0
546,58.427941709756844,66.0
547,40.08684638887644,47.0
548,32.17624393850565,40.0
549,9.253544399514794,16.0
550,3.0862909760326143,11.0
551,4.236516265198588,12.0
552,5.906794279813766,13.0
553,6.756220612674951,13.0
554,17.050117634236813,23.0
555,15.427066897973416,21.0
556,11.716903908178208,17.0
557,7.7675745971500865,13.0
558,11.558538483455775,17.0
559,12.494409916922448,17.0
560,6.35404167883098,11.0
561,8.961580654606223,12.0
562,21.48929294943809,25.0
563,22.741867460310456,23.0
564,25.45335532724857,32.0
565,25.706025339663025,31.0
566,26.60607639700174,34.0
567,29.04279141128063,37.0
568,20.916763104498386,29.0
569,27.60586980730295,35.0
570,13.899285364896057,21.0
571,13.799115322530268,21.0
572,19.188431344926357,26.0
573,34.541170082986355,41.0
574,76.21929506957531,82.0
575,51.46795764565467,58.0
576,47.51821453124284,56.0
577,52.61729052662849,61.0
578,48.10646335035562,54.0
579,37.44315192103386,46.0
580,46.666986718773835,55.0
581,65.35142220556736,71.0
582,77.4635861068964,83.0
583,80.07472063601017,85.0
584,88.32930386066435,93.0
585,96.99620929360388,103.0
586,130.29309204220772,132.0
587,139.29757216572762,144.0
588,127.02769270539282,137.0
589,104.76197500526904,117.0
590,116.3667104244232,128.0
591,150.91749703884125,161.0
592,75.24950286746025,89.0
593,26.40482538938522,40.0
594,13.537278685718773,24.0
595,11.505420755594967,20.0
596,8.816994789987803,16.0
597,12.965814361348746,19.0
598,12.934475466609,18.0
599,14.705223461613057,19.0
600,19.133079819381237,23.0
601,4.483274999074638,8.0
602,7.358882194384932,11.0
603,14.267306542024015,17.0
604,9.434571808204055,13.0
605,11.670578295364974,14.0
606,11.313901996240018,13.0
607,10.196562504395843,12.0
608,9.800586918368936,12.0
609,8.65038662403822,11.0
610,23.45279093086719,26.0
611,15.13834507577121,19.0
612,15.605519838631151,20.0
613,27.093334972858425,32.0
614,26.330792538821694,32.0
615,11.705970056354998,18.0
616,5.783818764612078,13.0
617,16.438895784318447,23.0
618,17.24454042315483,23.0
619,14.101340835914014,20.0
620,16.610982447862625,23.0
621,24.43174790591001,31.0
622,22.280310980975624,27.0
623,10.44970834441483,19.0
624,13.751244658604262,21.0
625,14.305506056174634,21.0
626,11.539392439648507,18.0
627,10.237432762980461,16.0
628,8.601259738206863,14.0
629,8.846759935840964,14.0
630,7.074878841638564,12.0
631,7.528860034421085,12.0
632,8.87401726655662,13.0
633,6.837001143023371,12.0
634,11.144821193069218,16.0
635,9.144727995619178,14.0
636,3.8941666353493924,10.0
637,8.813112258911133,15.0
638,-3.5642162952572103,3.0
639,-1.100085649639368,6.0
640,3.0473166219890113,10.0
641,0.29156938195228577,7.0
642,-2.231570366770029,4.0
643,-4.480935204774141,2.0
644,0.8339499011635779,7.0
645,5.306037859991192,11.0
646,1.902757754549384,8.0
647,4.783851316198707,9.0
648,12.384125297889112,16.0
649,23.694792777299877,27.0
650,13.904672214761375,19.0
651,5.341281503438949,11.0
652,36.295514985919,42.0
653,9.958969932049513,15.0
654,8.05930413119495,13.0
655,6.418841252103447,11.0
656,5.104377677664161,9.0
657,7.6258835047483435,12.0
658,10.86471148021519,16.0
659,3.290869073942303,9.0
660,3.5269860252737995,10.0
661,3.2354499697685237,9.0
662,14.586101779714225,21.0
663,16.1894214078784,22.0
664,4.49970262311399,10.0
665,12.734719520434735,19.0
