,pollution,target
0,34.55104211717844,31.0
1,23.798349156975743,20.0
2,24.40995981544256,19.0
3,22.26489935070276,18.0
4,21.130026444792744,17.0
5,20.100428082048893,14.0
6,18.328031353652477,14.0
7,26.257385484874245,22.0
8,25.5603332221508,22.0
9,28.308191351592537,25.0
10,28.074413731694218,24.0
11,35.133677281439304,31.0
12,46.5852628648281,37.0
13,45.23230539262294,35.0
14,42.29803022742271,32.0
15,47.806247606873505,37.0
16,51.044493295252316,40.0
17,60.85338868200778,52.0
18,73.94807548820972,62.99999999999999
19,79.55636848509312,72.0
20,84.25981141626835,76.0
21,85.35879914462565,76.0
22,74.67489567399025,67.0
23,69.7400931417942,65.0
24,79.19981993734837,78.0
25,86.19586321711539,85.0
26,144.03552648425102,143.0
27,184.1607908606529,181.0
28,193.4112794101238,188.0
29,164.77340433001518,167.0
30,170.07653075456616,173.0
31,151.32490915060043,155.0
32,119.72520904242991,124.0
33,108.3644009977579,105.0
34,90.34627227485178,87.0
35,100.66191850602625,93.0
36,146.2006198465824,134.0
37,173.7637540400028,164.0
38,185.2272964119911,180.0
39,189.90107139945027,184.0
40,181.37120431661603,175.0
41,189.29993635416028,188.0
42,248.86694639921186,255.0
43,276.4030047059059,286.0
44,218.10974627733228,225.0
45,241.0745861828327,234.0
46,223.7041162252426,226.0
47,228.1539374887943,233.0
48,280.92639595270157,275.0
49,139.9348923265934,153.0
50,117.59267191588877,121.0
51,76.62999539077282,77.0
52,65.51260371506214,64.0
53,69.74322582781315,67.0
54,75.65592999756336,67.0
55,62.98207475244998,59.0
56,76.07434724271297,74.0
57,96.25294806063174,89.0
58,104.6585445255041,96.0
59,104.16584633290766,96.0
60,92.39786316454409,85.0
61,87.95305567979811,84.0
62,91.76523832976817,90.0
63,61.44722153246402,61.0
64,68.35635684430599,65.0
65,76.15532310307026,73.0
66,69.37304306030273,68.0
67,60.66649396717548,58.0
68,55.37133626639842,53.0
69,48.89779242873191,46.0
70,41.270227789878845,38.0
71,31.461443491280075,28.0
72,34.89481922984123,31.0
73,27.671578451991078,24.0
74,25.061536289751526,21.0
75,30.943624563515183,27.0
76,26.133511081337925,23.0
77,28.100926771759983,24.0
78,24.24474950879812,21.0
79,21.54501476883888,19.0
80,24.991613700985905,21.0
81,22.010226048529145,19.0
82,23.684350490570065,21.0
83,21.68849993497133,18.0
84,22.14710887521505,19.0
85,19.640167631208897,16.0
86,21.45433350652456,18.0
87,21.50599320232868,18.0
88,20.0134534612298,16.0
89,13.928419159725307,10.0
90,19.554526068270206,16.0
91,20.318527460098267,17.0
92,20.18156687170267,17.0
93,33.01334874331951,30.0
94,13.879512598738073,12.0
95,16.80299647524953,13.0
96,20.32288581877947,17.0
97,12.579729324206708,10.0
98,15.279919525608419,12.0
99,16.578733555972576,13.0
100,15.997905425727366,13.0
101,11.689288318157194,9.0
102,9.224962342530489,6.0
103,12.39326044730842,9.0
104,15.505678432062266,14.0
105,16.469943072646856,14.0
106,16.159697920084,13.0
107,20.52569206058979,18.0
108,18.19783603399992,15.0
109,20.984919391572475,18.0
110,16.403760451823473,13.0
111,16.881582088768482,13.0
112,23.19089319556951,20.0
113,24.197692565619942,21.0
114,25.335190854966637,22.0
115,30.250545553863045,27.0
116,23.908107958734032,21.0
117,30.400496050715443,28.0
118,24.60759305208921,22.0
119,20.724169567227364,18.0
120,20.40647965669632,17.0
121,18.831105180084705,16.0
122,31.425247266888615,27.0
123,17.43858551234007,17.0
124,19.71728502959013,13.0
125,28.11336494237184,23.0
126,31.52543397247791,27.0
127,47.33147904276847,44.0
128,26.409357786178585,24.0
129,36.327356554567814,32.0
130,44.190254047513,40.0
131,46.72294552624225,43.0
132,61.090787775814526,51.0
133,57.41703948378562,48.0
134,64.85451006889343,56.0
135,63.17679007351398,56.0
136,61.125006631016724,54.0
137,76.05971322953701,69.0
138,86.00863523781298,79.0
139,84.72956620156764,79.0
140,98.66600500047205,92.0
141,94.41299492120741,86.0
142,122.15347765386103,109.0
143,127.43152037262915,120.0
144,129.5017740726471,125.99999999999999
145,166.56666341423988,156.0
146,157.4664993584156,156.0
147,171.7596792578697,173.0
148,177.93246302008626,181.0
149,111.57116800546645,118.0
150,77.63629116117954,79.0
151,25.50415594130754,25.0
152,22.75974895060062,19.0
153,20.329521484673023,16.0
154,25.533238820731636,21.0
155,24.386390611529347,20.0
156,27.641929022967812,23.0
157,30.14843702316284,26.0
158,20.68572936207056,17.0
159,4.1522836703807116,0.0
160,5.546632589772343,0.0
161,4.653275519609451,0.0
162,4.584675805643201,0.0
163,5.19547089189291,0.0
164,5.156889049336314,0.0
165,4.54212811589241,0.0
166,4.294685726985335,0.0
167,4.197374353185296,0.0
168,4.77212318405509,0.0
169,3.8874680195003743,0.0
170,4.188265124335885,0.0
171,4.223179206252098,0.0
172,3.780428100377321,0.0
173,4.7285831067711115,0.0
174,3.5819848459213968,0.0
175,3.7199665196239944,0.0
176,3.1448816470801826,0.0
177,3.3456633072346444,0.0
178,3.0905669443309303,0.0
179,4.671242640353739,0.0
180,3.879836263135075,0.0
181,4.38748645875603,0.0
182,4.3948159627616405,0.0
183,4.146832481957972,0.0
184,4.4984371438622475,0.0
185,4.229785248637199,0.0
186,4.0714730536565185,0.0
187,4.517707236111164,0.0
188,4.010865669697523,0.0
189,4.452664194628596,0.0
190,3.9554997952654953,0.0
191,4.16568969655782,0.0
192,4.53802340850234,0.0
193,4.03350589890033,0.0
194,4.33226777613163,0.0
195,4.09924740716815,0.0
196,4.8187177227810025,0.0
197,10.32184032164514,0.0
198,6.9449575394392005,0.0
199,6.4494210444390765,0.0
200,5.232099434360862,0.0
201,5.014445334672928,0.0
202,6.711319705471396,0.0
203,5.643716232851147,0.0
204,5.880941288545727,0.0
205,5.688985582441091,0.0
206,6.333906024694442,0.0
207,49.64427521824836,43.0
208,61.59045119583606,50.0
209,80.42090095579624,70.0
210,76.08105696737766,69.0
211,94.35467363893984,88.0
212,111.99373254179953,106.0
213,120.53901125490664,115.0
214,108.43060953915118,100.0
215,116.66587083041667,105.0
216,76.70860877633095,76.0
217,36.43767820298672,33.0
218,34.517530523240566,29.0
219,35.71365003287792,26.0
220,25.072652511298653,19.0
221,23.2165582627058,18.0
222,18.276495706290007,13.0
223,19.66238896548748,14.0
224,19.16752640530467,15.0
225,22.49525915831327,18.0
226,25.925783634185787,21.0
227,25.464641883969303,21.0
228,20.09628079086542,16.0
229,13.189900465309618,8.0
230,23.380924299359318,18.0
231,16.359797313809395,12.0
232,17.67589758709073,13.0
233,23.93570966273546,19.0
234,24.981800913810726,21.0
235,32.04060900211334,20.0
236,30.0025153234601,22.0
237,48.75234100222587,37.0
238,67.20101779699326,54.0
239,50.33537315577268,45.0
240,29.152998268604275,24.0
241,40.16815921664238,35.0
242,41.398553125560284,30.0
243,39.861115254461765,34.0
244,41.059923097491264,37.0
245,54.69967505335807,49.0
246,65.98917931318283,62.0
247,64.48200926184654,59.0
248,76.91770631074905,74.0
249,61.90944454073905,61.0
250,88.26279167830943,86.0
251,77.40088795125484,71.0
252,65.95700818300247,56.0
253,88.08083668351172,79.0
254,86.20398746430872,81.0
255,96.3259774148464,89.0
256,50.1632864922285,45.0
257,62.40714910626411,55.0
258,57.02445393800735,49.0
259,76.59000365436077,66.0
260,106.66298960149287,96.0
261,109.11005432903765,100.0
262,135.7777068912983,124.0
263,151.8664713203907,144.0
264,251.42052245140073,251.99999999999997
265,235.88491779565808,244.0
266,196.3516496121883,204.0
267,160.09232714772224,166.0
268,135.04336974024773,138.0
269,147.2178911268711,149.0
270,138.52262118458748,139.0
271,174.14152783155438,168.0
272,165.81307098269463,165.0
273,123.49927364289759,123.0
274,133.41849067807198,125.00000000000001
275,117.91705673933028,111.0
276,79.87725032866001,79.0
277,52.673534460365765,51.0
278,72.35312357544899,69.0
279,76.98440364003181,75.0
280,65.72264179587364,60.0
281,66.86770889163017,62.0
282,78.7219260931015,74.0
283,103.87633578479289,95.0
284,128.23551720380783,120.0
285,127.48573139309882,125.00000000000001
286,92.89156115055083,95.0
287,27.105517640709873,27.0
288,29.689283750951287,25.0
289,30.065257914364334,25.0
290,22.4856167063117,18.0
291,16.735356748104095,12.0
292,22.331111595034596,17.0
293,18.435746133327484,14.0
294,20.075544334948063,15.0
295,19.88155849277973,16.0
296,22.840513743460175,19.0
297,23.459993146359917,20.0
298,24.84622152149677,21.0
299,23.988809801638123,20.0
300,18.4379753023386,14.0
301,22.84931933134794,18.0
302,23.559131920337673,20.0
303,16.811374373733997,13.0
304,20.12583764642477,16.0
305,26.035734988749024,21.0
306,23.40207918733358,20.0
307,16.90799144655466,13.0
308,17.051147051155567,13.0
309,16.54615695402026,13.0
310,15.593211270868776,12.0
311,14.919053351506589,11.0
312,15.373876962810753,12.0
313,18.01304829120636,15.0
314,15.110605437308548,12.0
315,15.630444318056105,12.0
316,12.342013629153369,9.0
317,12.989968629553912,10.0
318,14.121344109997152,11.0
319,13.356997419148682,11.0
320,21.020797163248062,18.0
321,24.266604252159592,22.0
322,12.246855514124034,10.0
323,15.453350355848668,12.0
324,20.38666893541813,17.0
325,19.384513050317764,17.0
326,20.335112921893597,17.0
327,17.570217572152615,14.0
328,18.148885037750006,15.0
329,18.25642392784357,15.0
330,25.30970352888107,21.0
331,36.79411566257477,27.0
332,23.678551688790318,17.0
333,34.834302105009556,29.0
334,37.84357288479805,33.0
335,34.33130233734846,29.0
336,27.639522112905976,24.0
337,20.13059962540865,16.0
338,19.86592098325491,14.0
339,22.693044215440747,13.0
340,19.498050700873137,13.0
341,18.25013818964362,13.0
342,25.039359390735623,19.0
343,14.999383974820374,11.0
344,21.334380514919754,17.0
345,29.674812667071816,26.0
346,29.446256190538403,25.0
347,36.1231654137373,31.0
348,47.01836966723203,37.0
349,36.09970359504223,30.0
350,50.12027315795421,40.0
351,46.12417665868997,39.0
352,63.65487647056579,56.0
353,66.47202768921852,60.0
354,81.9806749522686,72.0
355,70.64519500732422,61.0
356,79.74240411818027,70.0
357,77.6895023882389,73.0
358,80.26348163187504,77.0
359,109.3304458260536,107.0
360,130.31076246500015,130.0
361,126.65699893236159,128.0
362,47.3904446363449,50.0
363,44.3519465625286,41.0
364,43.428070798516266,40.0
365,36.95022044330835,34.0
366,40.97452963143587,37.0
367,33.27493913471699,30.0
368,38.68456947803497,36.0
369,29.962219946086403,27.0
370,29.223654039204117,26.0
371,22.094767838716503,18.0
372,24.87688925862312,20.0
373,27.265921533107754,23.0
374,18.145180247724056,14.0
375,23.12894673645496,18.0
376,21.317439571022984,17.0
377,24.771810971200463,20.0
378,20.75886980444193,17.0
379,30.345655530691143,26.0
380,28.11033964157104,24.0
