,target,prediction
0,31.0,36.29373387247324
1,20.0,32.32290992885828
2,19.0,22.034883916378018
3,18.0,21.24775211885571
4,17.0,20.271140955388546
5,14.0,19.176267191767693
6,14.0,16.67471557483077
7,22.0,16.571703527122736
8,22.0,23.79369086027145
9,25.0,23.573554866015908
10,24.0,26.102173112332817
11,31.0,25.158005245029923
12,37.0,31.67157784849405
13,35.0,40.851817950606346
14,32.0,39.15956762433052
15,37.0,36.498439721763134
16,40.0,41.36685226857662
17,52.0,44.43447765707969
18,62.99999999999999,54.00373737514018
19,72.0,67.24617883563042
20,76.0,73.49068111181259
21,76.0,79.87877593934536
22,67.0,79.96722432971
23,65.0,70.94202256202698
24,78.0,64.20962110161781
25,85.0,76.21454790234566
26,143.0,82.74548728764057
27,181.0,136.5697950720787
28,188.0,178.9186740517616
29,167.0,189.84700849652288
30,173.0,158.92357605695724
31,155.0,167.58923730254173
32,124.0,150.46874532103539
33,105.0,119.50143305957316
34,87.0,108.32467587292193
35,93.0,88.0560714304447
36,134.0,96.62042027711867
37,164.0,136.9256474673748
38,180.0,166.3484714627266
39,184.0,177.87324562668798
40,175.0,186.0146152079105
41,188.0,177.17349392175672
42,255.0,178.30805948376653
43,286.0,241.31551417708394
44,225.0,269.44168758392334
45,234.0,225.9568655490875
46,226.0,234.6626666486263
47,233.0,217.27744418382642
48,275.0,223.78803962469098
49,153.0,274.4413952231407
50,121.0,147.89866897463799
51,77.0,118.00795647501944
52,64.0,76.89498507976532
53,67.0,64.68538945913315
54,67.0,67.44589312374592
55,59.0,72.86611387133598
56,74.0,60.12664255499839
57,89.0,72.58082467317581
58,96.0,93.40252964198588
59,96.0,100.14824686944483
60,85.0,100.11557954549788
61,84.0,89.36707460880278
62,90.0,82.73022377490997
63,61.0,88.1770168095827
64,65.0,60.79066090285777
65,73.0,64.51261034607887
66,68.0,72.03632977604866
67,58.0,67.10787408053875
68,53.0,57.7293082922697
69,46.0,52.86675749719142
70,38.0,46.25250940024852
71,28.0,38.6877465993166
72,31.0,29.307988464832302
73,24.0,31.97214166820049
74,21.0,25.417723800987
75,27.0,22.523619964718815
76,23.0,27.992849104106423
77,24.0,24.116453796625134
78,21.0,25.09098761156201
79,19.0,22.100327800959345
80,21.0,19.84437358379364
81,19.0,21.650563329458233
82,21.0,19.559565767645836
83,18.0,21.067591197788715
84,19.0,18.28539201617241
85,16.0,18.99462879821658
86,18.0,16.13916327431798
87,18.0,17.822234015911818
88,16.0,17.74298557639122
89,10.0,15.89046651497483
90,16.0,10.353336591273546
91,17.0,15.809849839657543
92,17.0,16.611639719456434
93,30.0,16.571973841637373
94,12.0,28.698451451957222
95,13.0,11.560681559145449
96,17.0,12.602277442812918
97,10.0,16.410201713442802
98,12.0,9.68153466656804
99,13.0,11.538451893255113
100,13.0,12.59322098083794
101,9.0,12.578308321535586
102,6.0,8.681056212633848
103,9.0,5.919180609285831
104,14.0,8.671846078708768
105,14.0,12.89975764043629
106,13.0,12.762472119182346
107,18.0,11.859246717765926
108,15.0,16.443522606045008
109,18.0,13.677491379901765
110,13.0,16.473557140678167
111,13.0,11.826945984736083
112,20.0,11.96457310207188
113,21.0,18.548737600445747
114,22.0,19.557007037103176
115,27.0,20.633697520941496
116,21.0,25.48895167559385
117,28.0,19.96274171769619
118,22.0,26.498124629259106
119,18.0,20.95866185426712
120,17.0,17.254368022084236
121,16.0,16.444892693310976
122,27.0,15.502736447378991
123,17.0,26.16204962879419
124,13.0,19.397908430546522
125,23.0,16.287106778472662
126,27.0,25.589878968894478
127,44.0,29.28577638790011
128,24.0,44.88202962279319
129,32.0,25.808352343738076
130,40.0,33.15703386813402
131,43.0,40.6525776386261
132,51.0,43.43777990341186
133,48.0,55.837251104414456
134,56.0,53.186739526689045
135,56.0,58.274910368025296
136,54.0,58.50180422514676
137,69.0,56.67118619382381
138,79.0,70.89039619266987
139,79.0,80.57702425122261
140,92.0,80.55114811658859
141,86.0,93.05188357830046
142,109.0,91.07369233667849
143,120.0,113.46994602680205
144,125.99999999999999,120.26957063376902
145,156.0,125.86528104543684
146,156.0,158.86813566088676
147,173.0,150.5195348262787
148,181.0,166.41223606467247
149,118.0,173.90354737639424
150,79.0,114.87952883541583
151,25.0,78.22838363051414
152,19.0,27.59887125343084
153,16.0,21.706494364887472
154,21.0,18.612978029996157
155,20.0,22.974412001669403
156,23.0,21.893146537244316
157,26.0,24.568521495908495
158,17.0,27.12553387507796
159,0.0,18.536092065274715
160,0.0,2.3787003816105425
161,0.0,2.282324925530702
162,0.0,1.9879880598746238
163,0.0,1.6968894139863548
164,0.0,1.510001179296523
165,0.0,1.5094693447463212
166,0.0,1.3861878742463885
167,0.0,1.112630048301071
168,0.0,0.8564663133583962
169,0.0,0.8979572770185767
170,0.0,0.7753312266431748
171,0.0,0.6913092364557086
172,0.0,0.7421413254924117
173,0.0,0.5082669663242996
174,0.0,0.638007287401706
175,0.0,0.45428413944318885
176,0.0,0.32580976048484445
177,0.0,-0.0028732488863170143
178,0.0,-0.08936741342768072
179,0.0,-0.426778248976916
180,0.0,-0.27752020163461566
181,0.0,-0.3286480628885329
182,0.0,-0.2281572534702718
183,0.0,-0.1243462967686355
184,0.0,-0.14577890513464808
185,0.0,-0.10899761645123361
186,0.0,-0.023503708187490698
187,0.0,-0.03433202626183629
188,0.0,0.11005434254184364
189,0.0,0.10278871422633527
190,0.0,0.2503966395743191
191,0.0,0.2442900310270488
192,0.0,0.26538844918832183
193,0.0,0.4113730988465249
194,0.0,0.4074183604680001
195,0.0,0.5261253132484853
196,0.0,0.5248322933912277
197,0.0,0.7996500441804527
198,0.0,8.254283286631107
199,0.0,4.182102508842945
200,0.0,4.605692759156227
201,0.0,4.248123126104474
202,0.0,3.7330603417940433
203,0.0,4.172099020332098
204,0.0,3.9658110905438657
205,0.0,3.8732415609993036
206,0.0,3.942888049408793
207,43.0,3.820486721117049
208,50.0,43.596710026264184
209,70.0,56.58131217211484
210,69.0,72.43269231915474
211,88.0,71.67786310613155
212,106.0,89.40320047736166
213,115.0,106.34867677092551
214,100.0,114.84975720942019
215,105.0,105.36977533996104
216,76.0,110.30485929548739
217,33.0,75.17165969312191
218,29.0,35.9125459715724
219,26.0,32.49391533434391
220,19.0,35.359700947999954
221,18.0,22.91678502038121
222,13.0,21.902078025043007
223,14.0,17.225012976676226
224,15.0,18.046624686568975
225,18.0,18.37613993138075
226,21.0,20.720607340335846
227,21.0,23.367323406040665
228,16.0,23.235817246139046
229,8.0,18.45367020741105
230,18.0,10.991861132904885
231,12.0,20.20520643144846
232,13.0,14.429615596309302
233,19.0,15.391938971355556
234,21.0,20.86332229524851
235,20.0,22.575120434164997
236,22.0,28.84745584800839
237,37.0,25.43837323784828
238,54.0,45.30038391798734
239,45.0,61.54047263413667
240,24.0,46.63704475760459
241,35.0,27.5822524651885
242,30.0,37.75336189568043
243,34.0,38.947433680295944
244,37.0,37.0204059407115
245,49.0,39.6189319640398
246,62.0,50.96884966641664
247,59.0,62.88651672005653
248,74.0,62.95439158380031
249,61.0,73.80290548503399
250,86.0,61.46543999016284
251,71.0,84.43234613537788
252,56.0,76.74018743634224
253,79.0,62.34722074866294
254,81.0,80.7751758992672
255,89.0,82.47942374646664
256,45.0,90.12349608540534
257,55.0,49.086745977401726
258,49.0,58.407382994890206
259,66.0,52.99487546831369
260,96.0,72.84837679564953
261,100.0,97.51956781744956
262,124.0,105.30732157826422
263,144.0,128.28078192472458
264,251.99999999999997,142.7009578049183
265,244.0,232.84533846378324
266,204.0,230.67531278729436
267,166.0,193.75319394469258
268,138.0,158.8399637043476
269,149.0,132.87811344861984
270,139.0,142.93610921502113
271,168.0,133.66143307089806
272,165.0,170.34260910749433
273,123.0,158.4136666059494
274,125.00000000000001,126.91833752393721
275,111.0,128.7710361778736
276,79.0,115.37933667004107
277,51.0,77.28327521681786
278,69.0,51.239427089691155
279,75.0,67.7097052782774
280,60.0,73.1212315261364
281,62.0,62.60739661753177
282,74.0,61.874936856329434
283,95.0,73.33149918913841
284,120.0,99.68887512385844
285,125.00000000000001,116.48233838379382
286,95.0,124.73358896374701
287,27.0,92.93901801109313
288,25.0,29.284861762076613
289,25.0,27.310423448681828
290,18.0,27.198765039443966
291,12.0,20.536299128085375
292,17.0,14.80130731128156
293,14.0,19.353608325123787
294,15.0,16.32326041907072
295,16.0,17.28317318111658
296,19.0,17.839789647608995
297,20.0,20.317248094826937
298,21.0,20.931924786418676
299,20.0,21.639480434358116
300,14.0,20.597277268767357
301,18.0,15.006226079538463
302,20.0,18.844763468950987
303,13.0,20.45373100414872
304,16.0,13.744021151214836
305,21.0,16.418686997145414
306,20.0,21.085359748452902
307,13.0,19.890230774879456
308,13.0,13.298693725839255
309,13.0,13.201162027195094
310,12.0,13.072723751887677
311,11.0,12.067179678007959
312,12.0,11.088219000026582
313,15.0,11.911865474656222
314,12.0,14.580599213019012
315,12.0,11.680278142914174
316,9.0,11.737355237826703
317,10.0,9.011759174987674
318,11.0,9.753934521228075
319,11.0,10.636981684714554
320,18.0,10.319328803569078
321,22.0,16.779973454773426
322,10.0,20.383221499621868
323,12.0,9.034329511225224
324,17.0,10.921814495697616
325,17.0,15.634739726781843
326,17.0,15.499005736783145
327,14.0,15.537881962954996
328,15.0,12.863413298502563
329,15.0,13.781942019239066
330,21.0,13.798074796795843
331,27.0,19.81051391363144
332,17.0,31.99366685003042
333,29.0,20.453651390969753
334,33.0,29.929761838167902
335,29.0,34.35711922496557
336,24.0,30.807947043329474
337,16.0,25.9971855469048
338,14.0,18.216793227940798
339,13.0,16.84884626045823
340,13.0,19.435306258499622
341,13.0,15.664998289197682
342,19.0,15.99177150800824
343,11.0,21.804079756140705
344,17.0,14.028700290247796
345,26.0,19.20860865712166
346,25.0,27.083801757544276
347,31.0,26.31135211139917
348,37.0,31.992215298116204
349,30.0,41.59103187173605
