,target,prediction
0,31.0,32.133967489004135
1,20.0,20.14828485995531
2,19.0,18.16387453302741
3,18.0,18.136781983077526
4,17.0,16.733023896813393
5,14.0,13.716522203758357
6,14.0,13.898201329633592
7,22.0,21.73730836808681
8,22.0,21.368340164422985
9,25.0,23.99574170261621
10,24.0,23.96890280395746
11,31.0,31.25007605552673
12,37.0,35.535801596939564
13,35.0,34.25321106612682
14,32.0,31.234738484024998
15,37.0,36.629242323338985
16,40.0,40.32687086611986
17,52.0,53.49995628744363
18,62.99999999999999,64.54306331276894
19,72.0,74.02217128872871
20,76.0,76.5518856048584
21,76.0,78.04988718032837
22,67.0,67.3062849342823
23,65.0,69.38860280811787
24,78.0,77.86697682738304
25,85.0,85.74197182059287
26,143.0,144.59262618422508
27,181.0,183.90713956952092
28,188.0,194.20695203542707
29,167.0,172.42440116405484
30,173.0,173.57438576221463
31,155.0,155.58217760920525
32,124.0,124.18413212895392
33,105.0,104.88412013649939
34,87.0,87.7659906297922
35,93.0,94.30576522648333
36,134.0,140.73967418074608
37,164.0,171.40333807468411
38,180.0,187.29621705412862
39,184.0,190.3604579567909
40,175.0,182.45980900526044
41,188.0,196.33947435021398
42,255.0,255.1356362700462
43,286.0,286.115397810936
44,225.0,227.1868928670883
45,234.0,245.61952853202817
46,226.0,233.12569534778592
47,233.0,235.9904959797859
48,275.0,284.6532999277115
49,153.0,151.72583371400833
50,121.0,120.85233169794081
51,77.0,77.9131376594305
52,64.0,64.12489786744118
53,67.0,67.46822184324265
54,67.0,68.61636978387833
55,59.0,61.12217388302087
56,74.0,75.30082559585571
57,89.0,89.52513824403285
58,96.0,98.94965749979018
59,96.0,98.79016453027724
60,85.0,86.88131417334078
61,84.0,86.27935707569121
62,90.0,89.95126500725745
63,61.0,59.64006531983613
64,65.0,65.31360039114952
65,73.0,73.52722911536694
66,68.0,67.26252360641956
67,58.0,58.47277318686246
68,53.0,52.67984426766633
69,46.0,46.15023423731326
70,38.0,38.262164168059826
71,28.0,28.293757297098633
72,31.0,31.36785542219877
73,24.0,24.676967605948445
74,21.0,21.87540205568075
75,27.0,27.816448517143723
76,23.0,23.614205725491043
77,24.0,25.604431517422196
