,target,prediction
0,31.0,30.18980625271797
1,20.0,19.597298711538315
2,19.0,17.26012424007058
3,18.0,15.868148904293774
4,17.0,13.854988962411879
5,14.0,13.754015382379292
6,14.0,11.909940872341393
7,22.0,16.241840206086636
8,22.0,17.800108958035707
9,25.0,18.936548206955194
10,24.0,20.071102660149336
11,31.0,24.89870141819119
12,37.0,35.71578662842512
13,35.0,39.865610621869564
14,32.0,37.35381852835417
15,37.0,40.538441963493824
16,40.0,44.79165940731763
17,52.0,52.53574811667203
18,62.99999999999999,64.6839156895876
19,72.0,72.49096916615963
20,76.0,76.817601069808
21,76.0,81.02297654747963
22,67.0,72.9960647970438
23,65.0,66.42420794069767
24,78.0,67.61588022112846
25,85.0,76.83589358627796
26,143.0,118.83266754448412
27,181.0,165.45372301340103
28,188.0,186.9193171560764
29,167.0,168.51325377821922
30,173.0,161.37865394353867
31,155.0,151.12594285607338
32,124.0,123.19675096869467
33,105.0,107.03589773178099
34,87.0,91.43543981015681
35,93.0,92.48197911679743
36,134.0,128.63488653302193
37,164.0,159.7189080119133
38,180.0,177.05867320299146
39,184.0,184.2801291644573
40,175.0,181.53980651497838
41,188.0,182.7877708673477
42,255.0,220.774588227272
43,286.0,260.3565722703934
44,225.0,233.66044411063191
45,234.0,236.61402639746663
46,226.0,224.2506403326988
47,233.0,220.92977097630498
48,275.0,263.0305678844452
49,153.0,177.65354287624356
50,121.0,121.76055143773554
51,77.0,85.21596939861773
52,64.0,64.03179118037224
53,67.0,63.426375538110726
54,67.0,70.37776878476143
55,59.0,62.470624879002564
56,74.0,65.8364108800888
57,89.0,84.525334328413
58,96.0,97.85177324712275
59,96.0,99.33311900496481
60,85.0,90.78313015401362
61,84.0,83.59562273323536
62,90.0,83.07053123414516
63,61.0,63.55203846096992
64,65.0,61.053736172616475
65,73.0,67.81101767718792
66,68.0,64.38914696872234
67,58.0,57.64980990439653
68,53.0,50.78053302317857
69,46.0,44.941735804080956
70,38.0,38.0464791059494
71,28.0,28.748350400477644
72,31.0,28.353365350514647
73,24.0,24.398760277777907
74,21.0,21.07256794720888
75,27.0,23.962468948215243
76,23.0,22.06684953346848
77,24.0,23.110556092113253
78,21.0,20.411756344139576
79,19.0,16.799654573202133
80,21.0,19.317636128515005
81,19.0,17.129791911691427
82,21.0,17.116255819797516
83,18.0,16.91635823622346
84,19.0,16.09984176978469
85,16.0,14.815013738349078
