,target,prediction
0,31.0,26.792839657515284
1,20.0,14.02809578552842
2,19.0,13.307435438036917
3,18.0,13.454991985112427
4,17.0,11.169908601790665
5,14.0,9.039791345596313
6,14.0,9.46492201834917
7,22.0,16.260371562093496
8,22.0,15.761956032365559
9,25.0,18.559707555919886
10,24.0,18.484065778553486
11,31.0,25.6033798828721
12,37.0,32.934431716799736
13,35.0,33.85313077270985
14,32.0,30.995345357805487
15,37.0,36.48149507492781
16,40.0,39.799502059817314
17,52.0,51.58064176887273
18,62.99999999999999,62.65947474539279
19,72.0,70.82823126018047
20,76.0,73.49402856826782
21,76.0,75.0192319303751
22,67.0,64.27564449608326
23,65.0,63.483852550387375
24,78.0,70.53755058348179
25,85.0,77.7301828712225
26,143.0,136.09738898277283
27,181.0,174.83228880167005
28,188.0,184.96832770109174
29,167.0,160.80083259940147
30,173.0,162.66268491744995
31,155.0,145.04171857237816
32,124.0,114.2023872733116
33,105.0,97.20505502820014
34,87.0,82.51175040006638
35,93.0,90.60652220249175
36,134.0,136.88328585028648
37,164.0,164.900415122509
38,180.0,178.68113794922826
39,184.0,181.43619829416272
40,175.0,173.28331997990605
41,188.0,185.76823648810384
42,255.0,243.5712850987911
43,286.0,271.7250083684921
44,225.0,210.68985724449155
45,234.0,233.92544120550153
46,226.0,219.92648199200627
47,233.0,223.20257541537282
48,275.0,272.78970688581467
49,153.0,135.84966239333153
50,121.0,111.31569486856459
51,77.0,69.34006468951702
52,64.0,57.460175015032284
53,67.0,61.66497283428907
54,67.0,64.62777914106846
55,59.0,55.91475360840558
56,74.0,69.00996993482113
57,89.0,84.68601964414118
58,96.0,95.312253549695
59,96.0,95.01000489294528
60,85.0,83.29372955858707
61,84.0,81.80023075640202
62,90.0,84.35352538526058
63,61.0,54.00348557531833
64,65.0,60.5264636427164
65,73.0,68.675024330616
66,68.0,61.75575777888297
67,58.0,52.85565608739852
68,53.0,47.57101843506097
69,46.0,40.9361894056201
70,38.0,33.26000888645649
71,28.0,23.305064048618075
72,31.0,26.777687232941386
73,24.0,19.62859409675002
74,21.0,16.987776812165976
75,27.0,22.92362434789538
76,23.0,18.294384602457285
77,24.0,20.282888527959585
78,21.0,16.520791824907064
79,19.0,13.797058340162037
80,21.0,17.258306097239256
81,19.0,14.437335297465323
82,21.0,16.225841660052538
83,18.0,14.321274094283579
84,19.0,14.933140255510805
85,16.0,12.606726523488758
86,18.0,14.377501364797352
87,18.0,14.502866201102732
88,16.0,13.01985041797161
89,10.0,6.939002288505434
90,16.0,12.562902245670555
91,17.0,13.328714374452828
92,17.0,13.268904510885475
93,30.0,26.137536175549027
94,12.0,7.224116522818803
95,13.0,9.830218758434057
96,17.0,13.449217252433298
97,10.0,5.891693696379661
98,12.0,8.46385109424591
99,13.0,9.82795811444521
100,13.0,9.376207942143083
101,9.0,5.115933160297573
102,6.0,2.5404706583358347
103,9.0,5.720650798641144
104,14.0,9.026932891458273
105,14.0,9.93632461130619
106,13.0,9.700003998354077
107,18.0,14.221250317990778
108,15.0,11.974714525043963
109,18.0,14.911902051419018
110,13.0,10.439376220107079
111,13.0,10.865049373358486
112,20.0,17.383685745298862
113,21.0,18.4462310038507
114,22.0,19.622980441898108
115,27.0,24.611816253513094
116,21.0,18.344953782856464
117,28.0,24.939685542136427
118,22.0,19.15356632694602
119,18.0,15.370859067887066
120,17.0,14.91126514598727
121,16.0,13.479109223932026
122,27.0,25.790713395923373
123,17.0,16.46781573444605
124,13.0,8.653363786637783
125,23.0,18.165716744959354
126,27.0,21.822425965219733
127,44.0,37.88937082886696
128,24.0,17.331511341035366
129,32.0,26.975187163799998
130,40.0,35.100961819291115
131,43.0,37.88791557401419
132,51.0,49.34197472035884
133,48.0,46.875813938677304
134,56.0,56.2705356478691
135,56.0,54.336401969194405
136,54.0,52.42083852738141
137,69.0,67.40207254886627
138,79.0,77.6668552160263
139,79.0,76.73401834070683
140,92.0,90.53732168674468
141,86.0,85.03791730105876
142,109.0,112.7750822007656
143,120.0,120.52456979453562
144,125.99999999999999,122.33494386076926
145,156.0,157.85218262672424
146,156.0,152.768062800169
147,173.0,165.96311405301094
148,181.0,172.50137785077092
149,118.0,105.9080567061901
150,79.0,70.62374758720398
151,25.0,17.926697615534067
152,19.0,14.016479667276142
153,16.0,11.522694963961838
154,21.0,16.86866809055209
155,20.0,16.01009364798665
156,23.0,19.38202467560768
157,26.0,21.979613855481144
158,17.0,12.567740134894846
159,0.0,-4.051895617507398
160,0.0,-2.947542331181466
161,0.0,-3.830507104285061
162,0.0,-3.8637465322390194
163,0.0,-3.2265258878469463
164,0.0,-3.2165821092203255
165,0.0,-3.7187440870329733
166,0.0,-3.877802887000143
167,0.0,-3.916170884855091
168,0.0,-3.2847226588055487
169,0.0,-3.9911220641806717
170,0.0,-3.545549781993031
171,0.0,-3.4252167763188477
172,0.0,-3.757125970907509
173,0.0,-2.76328410860151
174,0.0,-3.8091365201398726
175,0.0,-3.603241101838648
176,0.0,-4.180481084622443
177,0.0,-3.9088964620605107
178,0.0,-4.007776030339301
179,0.0,-2.407521509565413
180,0.0,-3.0029345890507098
181,0.0,-2.3874367708340287
182,0.0,-2.2123021259903908
183,0.0,-2.341867020353675
184,0.0,-1.9433202063664792
185,0.0,-2.1753259701654315
186,0.0,-2.2154371263459325
187,0.0,-1.7890516202896831
188,0.0,-2.1775861512869596
189,0.0,-1.762360376305878
190,0.0,-2.1668129144236445
191,0.0,-1.868871238082647
192,0.0,-1.5215101437643168
193,0.0,-1.8774060485884545
194,0.0,-1.5252084536477921
195,0.0,-1.6169098755344746
196,0.0,-0.8788683973252772
197,0.0,2.3538636155426502
198,0.0,-0.3232989367097616
199,0.0,-4.582956253550947
200,0.0,-4.474137998186052
201,0.0,-3.4251667866483326
202,0.0,-3.8902456862851973
203,0.0,-3.714211690239608
204,0.0,-3.1630403948947783
205,0.0,-3.1949254730716343
206,0.0,-2.2689644917845726
207,43.0,41.30694983154535
208,50.0,50.59567122161388
209,70.0,72.19051273167133
210,69.0,67.83668644726276
211,88.0,86.27536530792712
212,106.0,104.19701766967772
213,115.0,113.07987847924231
214,100.0,99.40269722044467
215,105.0,107.76513223350047
216,76.0,71.07289181649685
217,33.0,28.965292610228058
218,29.0,26.45147871226072
219,26.0,24.773879062384363
220,19.0,18.2737444229424
221,18.0,14.915623504668472
222,13.0,10.060373978689313
223,14.0,11.290313351899384
224,15.0,10.905865939334033
225,18.0,14.212535452097653
226,21.0,17.725374400615692
227,21.0,17.539712764322758
228,16.0,12.383552268147467
229,8.0,5.5644275238737455
230,18.0,15.810958869755266
231,12.0,8.962642472237349
232,13.0,10.17294979095459
233,19.0,16.475773349404335
234,21.0,17.65321708843112
235,20.0,21.02887512370944
236,22.0,22.595349587500092
237,37.0,36.71659464389086
238,54.0,56.45264986902475
239,45.0,43.39056003093719
240,24.0,20.75713127478957
241,35.0,31.40175952762365
242,30.0,29.78096110373735
243,34.0,32.48154751956463
244,37.0,32.544223457574844
245,49.0,45.96285814046859
246,62.0,57.72233195602893
247,59.0,55.021993637084954
248,74.0,69.72991746664047
249,61.0,54.08332833647727
250,86.0,80.2728426605463
251,71.0,66.93831652402878
252,56.0,56.380923949182026
253,79.0,80.17193758487701
254,81.0,78.1789049655199
255,89.0,88.50964437425135
256,45.0,42.22657462209463
257,55.0,54.023033387958996
258,49.0,48.81634629517793
259,66.0,66.28866557776928
260,96.0,98.79207524657248
261,100.0,99.76303757727145
262,124.0,126.65870228409766
263,144.0,144.97325864434242
264,251.99999999999997,247.99619299173352
265,244.0,230.0892412960529
266,204.0,191.87217521667478
267,166.0,155.17366942763329
268,138.0,129.31479048728943
269,149.0,141.20295622944832
270,139.0,132.29912197589874
271,168.0,165.3065534234047
272,165.0,161.28411051630974
273,123.0,115.28859245777129
274,125.00000000000001,124.93027424812315
275,111.0,109.3344375938177
276,79.0,74.0999848395586
277,51.0,45.61886996030807
278,69.0,65.21288786828518
279,75.0,70.05707949399948
280,60.0,57.393899820744984
281,62.0,60.09323094040155
282,74.0,71.1272065192461
283,95.0,93.33755788207053
284,120.0,122.1672229617834
285,125.00000000000001,119.50626909732817
286,95.0,86.63472068309783
287,27.0,19.30781778693199
288,25.0,20.776495791971684
289,25.0,21.29188003763556
290,18.0,13.595022309571503
291,12.0,7.711703734472393
292,17.0,13.252722669392822
293,14.0,9.453789133578539
294,15.0,10.92629227414727
295,16.0,10.870398268103598
296,19.0,13.858456764370201
297,20.0,14.582160927355288
298,21.0,16.03119669482112
299,20.0,15.332542911171911
300,14.0,9.909559771418571
301,18.0,14.401139073073862
302,20.0,15.252292826771734
303,13.0,8.594592597335577
304,16.0,11.815116021782158
305,21.0,17.76302032545209
306,20.0,15.100801907479761
307,13.0,8.596527382731438
308,13.0,8.740369882434607
309,13.0,8.263984985649586
310,12.0,7.433342271484434
311,11.0,6.831678168848156
312,12.0,7.275095803663134
313,15.0,10.014173340052366
314,12.0,7.330847246572374
315,12.0,7.888458877801894
316,9.0,4.775617832317948
317,10.0,5.473924465477466
318,11.0,6.654938763007521
319,11.0,6.007163355126976
320,18.0,13.671691652387379
321,22.0,17.073788668960333
322,10.0,5.253488070331514
323,12.0,8.38861108571291
324,17.0,13.454342119395731
325,17.0,12.663990616798399
326,17.0,13.701903928071259
327,14.0,11.044023502618073
328,15.0,11.698713222518561
329,15.0,11.817097093909977
330,21.0,18.762141652405262
331,27.0,27.29119964316487
332,17.0,13.226820614188908
333,29.0,27.129668205976483
334,33.0,26.93016683682799
335,29.0,24.604739937931296
336,24.0,17.908625423908234
337,16.0,11.586046688258646
338,14.0,8.69205579161644
339,13.0,9.066850569099188
340,13.0,12.159909591078756
341,13.0,7.091481429524719
342,19.0,14.908332418650387
343,11.0,5.002912995405495
344,17.0,11.265403684228657
345,26.0,21.050359573215246
346,25.0,18.4540590159595
347,31.0,26.36428006365895
348,37.0,34.037840753793716
349,30.0,27.901564262807366
350,40.0,37.1961140781641
351,39.0,38.15412723273039
352,56.0,52.71427789330482
353,60.0,56.70851181447505
354,72.0,70.16797509789467
355,61.0,59.48885212093591
356,70.0,68.55079074203968
357,73.0,70.07875649631023
358,77.0,71.30851720273495
359,107.0,100.72127661108969
360,130.0,122.18613016605376
361,128.0,118.811620041728
362,50.0,39.40927528589964
363,41.0,35.19239107519388
364,40.0,34.17459397763014
365,34.0,27.74245639890432
366,37.0,31.629390269517895
367,30.0,24.0686581172049
368,36.0,29.416699334979054
369,27.0,20.860352538526058
370,26.0,19.98416506871581
371,18.0,12.989995475858448
372,20.0,15.856347639113663
373,23.0,18.481096021831036
374,14.0,9.503651978448033
375,18.0,14.435039475560187
376,17.0,12.799931045621632
377,20.0,16.299385722726583
378,17.0,12.39849917963147
379,26.0,21.92939645424485
380,24.0,19.859476018697023
381,16.0,11.418146196752785
382,10.0,5.948038535192608
383,12.0,9.975092526525259
384,12.0,6.665658770129084
385,12.0,7.57695380039513
386,13.0,7.743427734822034
387,13.0,9.056171294301748
388,16.0,11.16491889208555
389,18.0,13.796441800892351
390,17.0,11.443851996213196
391,24.0,19.021414004266262
392,31.0,24.743361294269558
393,31.0,25.39709102734923
394,30.0,24.103412047028538
395,31.0,25.8530208915472
396,23.0,18.344789002090693
397,18.0,13.411708336323498
398,19.0,14.882154494524
399,19.0,15.039175752550362
400,18.0,14.057702630758284
401,17.0,13.537878561764954
402,21.0,16.984508968889713
403,28.0,23.94416161999106
404,25.0,21.029889728873968
405,21.0,16.871319394558668
406,16.0,12.296355471014975
407,22.0,16.646723210811615
408,24.0,19.771794136613607
409,20.0,15.508550986647604
410,26.0,21.249185156077143
411,21.0,16.42373225092888
412,17.0,11.709675772115586
413,23.0,18.229457277804613
414,23.0,20.959917150437832
415,14.0,10.015334211289883
416,21.0,14.831892658025025
417,26.0,20.949654456228018
418,25.0,19.715320620685816
419,21.0,15.895796895027159
420,21.0,16.758842635899782
421,24.0,19.920863334089518
422,13.0,8.944179620593786
423,13.0,9.47792581282556
424,12.0,8.161760738119483
425,16.0,13.025504805147646
426,18.0,15.212388109415768
427,24.0,21.066391445696354
428,16.0,11.915630437433718
429,34.0,28.862913765013214
430,24.0,18.613957457244396
431,17.0,11.77242114022374
432,15.0,11.347184933722017
433,20.0,15.277509838342665
434,13.0,7.646320485509931
435,17.0,13.349315673112867
436,17.0,12.79862020537257
437,20.0,15.099498473107813
438,20.0,15.412894826382397
439,15.0,9.202192973345518
440,26.0,20.91174191981554
441,25.0,18.322575073689222
442,27.0,21.99807300418615
443,44.0,40.084824584424496
444,29.0,23.435579672455784
445,19.0,14.551498744636772
446,25.0,20.955942045897245
447,47.0,45.891095191240304
448,58.0,57.10056784003972
449,59.0,58.77571059018373
450,70.0,71.50757977366447
451,74.0,74.8687519133091
452,82.0,83.46665678918362
453,91.0,92.49913853406905
454,100.0,99.27353872358798
455,124.0,122.34389756619929
456,120.0,112.64947852492331
457,45.0,35.27250415086746
458,36.0,31.38955464214086
459,34.0,29.943651560693976
460,39.0,34.81849796324968
461,27.0,21.410566624253985
462,20.0,16.069148112088442
463,31.0,26.886453647166487
464,32.0,24.334803123027083
465,36.0,31.435411833226677
466,42.0,36.36911088973284
467,29.0,22.818197984248396
468,24.0,19.86963688209653
469,30.0,25.986513677984473
470,35.0,33.435057900846004
471,37.0,37.43580158799887
472,67.0,63.86243358254432
473,102.0,100.72381682693957
474,155.0,154.8613339662552
475,144.0,137.04608184099197
476,154.0,152.62523305416107
477,170.0,170.58395183086392
478,187.0,183.977450966835
479,191.0,182.54907944798467
480,130.0,117.38998787105082
481,74.0,65.18555277585983
482,51.0,47.057887427508824
483,43.0,40.377512253820896
484,44.0,39.20860934257507
485,61.0,57.468451082706444
486,67.0,61.001720994710915
487,88.0,82.41023063659668
488,91.0,84.40612933039665
489,54.0,45.502408839762204
490,49.0,42.32417667657136
491,50.0,45.36277472972869
492,48.0,43.00560994446277
493,44.0,39.130307003855705
494,46.0,41.21451707929373
495,48.0,43.24760438501834
496,45.0,40.926917247474194
497,36.0,31.38578505069017
498,23.0,17.641095519065857
499,29.0,24.796435512602326
500,11.0,6.48099785298109
501,12.0,9.22556221857667
502,16.0,11.515099311247466
503,11.0,7.267876462079584
504,12.0,7.712511437945067
505,13.0,9.456666316837072
506,12.0,8.46158304437995
507,12.0,7.662736074998974
508,11.0,7.010482888668775
509,10.0,6.461105204187333
510,10.0,6.067404611036181
511,12.0,7.414989119395613
512,14.0,9.65225738286972
513,15.0,10.770461510866879
514,14.0,9.622667200863361
515,13.0,9.039800602942705
516,21.0,17.66985994577408
517,19.0,15.07627549394965
518,18.0,14.50226817652583
519,16.0,12.288699645549057
520,20.0,16.259908694773912
521,16.0,12.915836725383995
522,21.0,17.548123989254236
523,16.0,12.422712694853542
524,11.0,7.452762795612215
525,16.0,12.895940836519001
526,15.0,12.137058757245539
527,9.0,5.336573217064141
528,11.0,8.022287705913186
529,11.0,7.816479306668042
530,19.0,15.81602819263935
531,21.0,19.775402650237083
532,23.0,21.468932341784235
533,27.0,22.783090423792597
534,27.0,22.415888521820303
535,43.0,37.421075001358986
536,33.0,26.702789746224877
537,27.0,24.637157313525673
538,27.0,20.434273913502693
539,36.0,31.90414090454578
540,49.0,46.01752832531928
541,71.0,71.41174772381783
542,79.0,77.02460274100304
543,62.99999999999999,60.22080828249454
544,47.0,43.71253794431686
545,52.0,50.03018436580896
546,58.0,57.04624573141336
547,70.0,70.77931544184685
548,78.0,69.74304808676243
549,87.0,80.70802681148052
550,95.0,86.76880408823489
551,109.0,99.81090176105498
552,95.0,86.65428701043128
553,90.0,81.60453045368195
554,69.0,62.13572371006011
555,66.0,60.291982464492314
556,47.0,40.93553028255701
557,40.0,33.59205138683319
558,16.0,10.504753451794386
559,11.0,4.409893402829766
560,12.0,6.280707757920026
561,13.0,8.315648384392262
562,13.0,8.441987093538046
563,23.0,19.01079212501645
564,21.0,15.93741977587342
565,17.0,12.68881881982088
566,13.0,8.390664365142584
567,17.0,12.612001359462736
568,17.0,13.471945889294146
569,11.0,6.898647201247512
570,12.0,9.921433243900537
571,25.0,19.691194124519825
572,23.0,19.868659306317568
573,32.0,32.2050231769681
574,31.0,25.096947491168972
575,34.0,27.749556783586737
576,37.0,31.378904990851876
577,29.0,23.016605135053393
578,35.0,30.2900836803019
579,21.0,14.804363161325453
580,21.0,15.20682444423437
581,26.0,20.88758024573326
582,41.0,35.817598924040794
583,82.0,76.93801322579384
584,58.0,49.39351592212915
585,56.0,48.10106816887855
586,61.0,53.5036592260003
587,54.0,49.16931410133838
588,46.0,43.00947951525449
589,55.0,52.584812052547925
590,71.0,68.41405603289604
591,83.0,80.29619339108467
592,85.0,84.24583652615547
593,93.0,85.13299395143984
594,103.0,94.93731620907782
