,target,prediction
0,31.0,28.13267761841416
1,20.0,17.326797500252724
2,19.0,18.283727545291185
3,18.0,14.576516723260282
4,17.0,14.055873379111288
5,14.0,13.619251562282441
6,14.0,10.57918714545667
7,22.0,19.05016176775098
8,22.0,18.91532851755619
9,25.0,21.438688591122624
10,24.0,21.06730792298913
11,31.0,28.15762801840901
12,37.0,41.12671300023794
13,35.0,37.459763303399086
14,32.0,34.48227854818106
15,37.0,40.0376750677824
16,40.0,43.66442566365003
17,52.0,53.58968219161033
18,62.99999999999999,68.48187905550003
19,72.0,73.63682128489017
20,76.0,79.92826941609383
21,76.0,80.44944320619106
22,67.0,69.88943265378475
23,65.0,63.028124496340745
24,78.0,74.49693985283375
25,85.0,82.04291394352913
26,143.0,140.09234127402306
27,181.0,184.8462492227554
28,188.0,194.78711363673207
29,167.0,164.0210116505623
30,173.0,171.34247657656667
31,155.0,152.23135888576508
32,124.0,119.05414770543574
33,105.0,108.80982007086276
34,87.0,86.24583807587622
35,93.0,96.86415509879588
36,134.0,141.82121366262436
37,164.0,171.15716671943662
38,180.0,183.68405973911283
39,184.0,190.18287983536717
40,175.0,181.16135138273236
41,188.0,187.44599351286885
42,255.0,249.19517487287519
43,286.0,278.9740586280823
44,225.0,226.86275243759152
45,234.0,243.49014630913732
46,226.0,225.55265277624127
47,233.0,231.13735064864156
48,275.0,285.19224041700363
49,153.0,143.96644446253777
50,121.0,117.58755445480345
51,77.0,75.02109821140766
52,64.0,61.99403076618909
53,67.0,65.55656500160694
54,67.0,73.01505346596241
55,59.0,57.22389791160821
56,74.0,70.46363252401352
57,89.0,94.60852488875388
58,96.0,100.47634203732012
59,96.0,99.8179669678211
60,85.0,87.80438269674777
61,84.0,81.80108983814716
62,90.0,87.21460086107253
63,61.0,57.22900426387786
64,65.0,63.31099197268485
65,73.0,71.43883842229843
66,68.0,65.13839215040207
67,58.0,56.1677087470889
68,53.0,50.73054335266351
69,46.0,43.99452041834592
70,38.0,36.35283277183771
71,28.0,26.207982730120417
72,31.0,29.296168684959408
73,24.0,22.40802903473377
74,21.0,19.776926409453154
75,27.0,25.48440261557698
76,23.0,21.100452926009893
77,24.0,22.96010014414787
78,21.0,19.439138799905777
79,19.0,16.662440333515406
80,21.0,19.743812881410122
81,19.0,16.99794878438115
82,21.0,18.528604723513126
83,18.0,16.46943762153387
84,19.0,17.04131204634905
85,16.0,14.367417337372897
86,18.0,16.541844882071018
87,18.0,16.59400262311101
88,16.0,15.375132258981465
89,10.0,9.299160899594426
90,16.0,14.975477803498505
91,17.0,16.296914011240005
92,17.0,15.97256066277623
93,30.0,29.092949565500017
94,12.0,10.59766388311982
95,13.0,12.589787431061266
96,17.0,16.417116951197386
97,10.0,9.060801818966866
98,12.0,11.29030687175691
99,13.0,12.791243951767681
100,13.0,12.394692558795212
101,9.0,8.327389476820827
102,6.0,5.608345300890504
103,9.0,8.734731232747436
104,14.0,12.147506598383186
105,14.0,12.945625014603136
106,13.0,12.352697532624004
107,18.0,16.801531963050365
108,15.0,14.627801496535538
109,18.0,17.368764754384756
110,13.0,13.06563540175557
111,13.0,13.553068015724419
112,20.0,19.84080209955573
113,21.0,21.566519584506747
114,22.0,22.730090264230963
115,27.0,27.866901054978367
116,21.0,21.99007650837302
117,28.0,28.519310690462586
118,22.0,22.871883187443014
119,18.0,18.56952404603362
120,17.0,18.33025311678648
121,16.0,16.768242545425892
122,27.0,29.333011072129008
123,17.0,15.65750354155898
124,13.0,13.584481894969938
125,23.0,21.218858089298006
126,27.0,25.158034868538376
127,44.0,41.10618390887976
128,24.0,20.41134161502123
129,32.0,29.6284426189959
130,40.0,37.65427866578102
131,43.0,40.48376066982746
132,51.0,55.42495851963758
133,48.0,50.199612319469445
134,56.0,57.3499459400773
135,56.0,57.094380229711525
136,54.0,55.36214927583932
137,69.0,70.33699943125248
138,79.0,80.94933250546455
139,79.0,80.32744619250298
140,92.0,94.56431180238722
141,86.0,91.20104379951952
142,109.0,118.0596643090248
143,120.0,123.93460591137408
144,125.99999999999999,127.40444448590277
145,156.0,165.38945481181145
146,156.0,155.5177020430565
147,173.0,171.41906815767285
148,181.0,178.36791378259656
149,118.0,112.57941892743109
150,79.0,75.50890111923218
151,25.0,21.562150117009875
152,19.0,16.50763713568449
153,16.0,13.80276086553931
154,21.0,18.7209631241858
155,20.0,17.66715309768915
156,23.0,21.163460277020928
157,26.0,24.078219104558226
158,17.0,14.672269159927962
159,0.0,-2.0814490718767047
160,0.0,-1.3008107242640108
161,0.0,-2.0637022759765387
162,0.0,-2.084408645518124
163,0.0,-1.348585574654862
164,0.0,-1.037462362786755
165,0.0,-1.441680227173492
166,0.0,-1.643094858387485
167,0.0,-1.6318599113728849
168,0.0,-1.0668997985776514
169,0.0,-1.6928533266764132
170,0.0,-1.3606608572881667
171,0.0,-1.0821716429200023
172,0.0,-1.2936008714605123
173,0.0,-0.4597347492817789
174,0.0,-1.1647663817275316
175,0.0,-1.280052513582632
176,0.0,-1.597269373713061
177,0.0,-1.720115517498925
178,0.0,-1.9484168384224174
179,0.0,-0.6471860620658845
180,0.0,-1.23435825179331
181,0.0,-0.6662464754190295
182,0.0,-0.529200256569311
183,0.0,-0.48707238747738296
184,0.0,-0.13394674356095493
185,0.0,-0.08268465078435837
186,0.0,-0.23421699670143423
187,0.0,0.29532612883485854
188,0.0,-0.08026362326927483
189,0.0,0.4305282842833548
190,0.0,0.04602532763965427
191,0.0,0.011147349374368785
192,0.0,0.7408854507375507
193,0.0,0.39884501625783736
194,0.0,0.5812952790874988
195,0.0,0.6520468632224947
196,0.0,1.2905672390479594
197,0.0,7.497863198630511
198,0.0,-3.289424465037882
199,0.0,-0.3333578535821288
200,0.0,-2.7995016248896714
201,0.0,-4.153900465928018
202,0.0,-0.6255655295681208
203,0.0,-2.672566742636263
204,0.0,-2.653080028481781
205,0.0,-2.4571464406326413
206,0.0,-1.668667120626196
207,43.0,41.49776966124773
208,50.0,56.650197938084595
209,70.0,73.7202633023262
210,69.0,71.15155704319477
211,88.0,89.55998289585112
212,106.0,107.8879883289337
213,115.0,117.42301808297633
214,100.0,106.48502637445925
215,105.0,112.98247638344763
216,76.0,71.53198954463005
217,33.0,32.19121491909027
218,29.0,28.696568507701155
219,26.0,31.58488835394382
220,19.0,16.644475527107716
221,18.0,16.837507862597704
222,13.0,11.71973943337798
223,14.0,13.161227686330674
224,15.0,12.606372892856596
225,18.0,15.908647943288086
226,21.0,19.36859967187047
227,21.0,18.915356289595366
228,16.0,13.61963203921914
229,8.0,6.688439710997044
230,18.0,16.562323983758688
231,12.0,10.394283685833216
232,13.0,11.49071268364787
233,19.0,17.946030657738447
234,21.0,19.202696915715933
235,20.0,27.176116015762087
236,22.0,21.398272868245837
237,37.0,43.75155951082706
238,54.0,60.81477814167737
239,45.0,43.07172591239213
240,24.0,23.586963206529614
241,35.0,33.89131547510624
242,30.0,37.4080665782094
243,34.0,32.07181366533041
244,37.0,35.23393063992262
245,49.0,49.2792580500245
246,62.0,61.1342898979783
247,59.0,61.347123697400086
248,74.0,71.31562684476376
249,61.0,57.68245501071214
250,86.0,83.25364154577255
251,71.0,74.2069997638464
252,56.0,60.09389376640319
253,79.0,81.24613043665886
254,81.0,81.19982889294624
255,89.0,91.45038487017153
256,45.0,46.279559366405
257,55.0,56.64255877584218
258,49.0,51.88133889436721
259,66.0,72.12114188075066
260,96.0,101.12922194600104
261,100.0,106.60290572047232
262,124.0,132.55141058564186
263,144.0,148.95917576551437
264,251.99999999999997,247.4811290502548
265,244.0,239.75032648444173
266,204.0,199.9646956324577
267,166.0,162.24329009652138
268,138.0,135.29733207821846
269,149.0,146.505016207695
270,139.0,138.11306136846542
271,168.0,175.0249304771423
272,165.0,164.0636991262436
273,123.0,124.90758264064787
274,125.00000000000001,130.4693667292595
275,111.0,114.46772503852843
276,79.0,74.18604853749275
277,51.0,47.67765195667743
278,69.0,66.31924444437027
279,75.0,71.89461831748486
280,60.0,61.46907257288694
281,62.0,60.41776388138532
282,74.0,73.63997618854046
283,95.0,100.60468588769434
284,120.0,123.65007951855658
285,125.00000000000001,126.09313026070593
286,95.0,89.91819036006926
287,27.0,23.367130853235718
288,25.0,23.2175154723227
289,25.0,23.394465945661064
290,18.0,16.176246352493763
291,12.0,10.235197113826871
292,17.0,15.679269414395092
293,14.0,12.07308493927121
294,15.0,13.788548987358807
295,16.0,13.633015384897588
296,19.0,16.60591497644782
297,20.0,17.06286685168743
298,21.0,18.445568177849054
299,20.0,17.43992042168975
300,14.0,11.89831919968128
301,18.0,16.145723029971123
302,20.0,17.24316293001175
303,13.0,10.589317459613083
304,16.0,13.928375650197266
305,21.0,20.195208497345448
306,20.0,18.107882399111986
307,13.0,11.601970249786971
308,13.0,11.578591747209428
309,13.0,11.325931917876003
310,12.0,10.208658153191209
311,11.0,9.504395343363285
312,12.0,10.420162597671151
313,15.0,13.029658576473592
314,12.0,10.290791181847453
315,12.0,10.836826501414178
316,9.0,7.518900981172918
317,10.0,8.509605528786778
318,11.0,9.565277207642794
319,11.0,9.086298402398825
320,18.0,16.447321821004152
321,22.0,20.131819743663073
322,10.0,8.066674830392003
323,12.0,10.623495582491158
324,17.0,15.702655322849749
325,17.0,15.131386328488587
326,17.0,16.116990078240633
327,14.0,13.317118622362612
328,15.0,14.180419865995644
329,15.0,14.631639592349527
330,21.0,21.696403857320544
331,27.0,32.83922176063061
332,17.0,16.000264197587967
333,29.0,26.51328260824084
334,33.0,32.13239744305611
335,29.0,28.228768873959776
336,24.0,21.14467897266149
337,16.0,12.896939704194663
338,14.0,13.709005238488315
339,13.0,16.565962120890617
340,13.0,10.313627203926444
341,13.0,11.954286338761447
342,19.0,18.108743332326412
343,11.0,8.483728468418121
344,17.0,14.023537468165157
345,26.0,21.976268250495192
346,25.0,23.04297005757689
347,31.0,28.84612279012799
348,37.0,40.5986517444253
349,30.0,28.003224737942215
350,40.0,43.777557842433446
351,39.0,38.211785688996315
352,56.0,58.0816651135683
353,60.0,60.77014292031526
354,72.0,77.18911689519882
355,61.0,65.4963181912899
356,70.0,74.0136175006628
357,73.0,72.15893407166004
358,77.0,76.30980229377747
359,107.0,105.6881391853094
360,130.0,128.01279285550117
361,128.0,125.31315809488295
362,50.0,45.84483808279037
363,41.0,39.38666884601116
364,40.0,38.120593421161175
365,34.0,31.55839382857084
366,37.0,35.5671543776989
367,30.0,27.766342204064127
368,36.0,32.77560157328844
369,27.0,24.076510198414322
370,26.0,22.85699182003736
371,18.0,15.248024264350532
372,20.0,17.96716147661209
373,23.0,20.501846987754107
374,14.0,11.74806043319404
375,18.0,16.526305500417948
376,17.0,15.010540928691624
377,20.0,18.59361906722188
