,target,prediction
0,31.0,34.563006311655045
1,20.0,23.107164200395342
2,19.0,21.127576950937506
3,18.0,21.506476435810324
4,17.0,19.90219311788678
5,14.0,16.834460344165564
6,14.0,17.495799615979195
7,22.0,24.759315405040976
8,22.0,24.39439451321959
9,25.0,26.967081431299444
10,24.0,26.959329329431053
11,31.0,33.90889332443476
12,37.0,37.2666624635458
13,35.0,37.20966313034296
14,32.0,34.34131138026714
15,37.0,39.55016839504242
16,40.0,43.026572279632084
17,52.0,56.06515956670045
18,62.99999999999999,65.53226631879807
19,72.0,75.03496201336384
20,76.0,76.19906961917877
21,76.0,78.06842409074306
22,67.0,67.41621777415276
23,65.0,71.25577995181084
24,78.0,77.94372393190861
25,85.0,85.37943191826342
26,143.0,141.49744352698326
27,181.0,177.8346758186817
28,188.0,186.46653664112088
29,167.0,167.84174808859825
30,173.0,167.5778914988041
31,155.0,150.16565239429474
32,124.0,120.9777131974697
33,105.0,101.33980065584181
34,87.0,87.07628870010375
35,93.0,92.96905624866484
36,134.0,138.13074660301208
37,164.0,166.4861911535263
38,180.0,181.6724161505699
39,184.0,183.23800376057622
40,175.0,175.88673758506772
41,188.0,191.12372246384618
42,255.0,245.79673635959622
43,286.0,274.73327565193176
44,225.0,214.68563899397847
45,234.0,235.49206563830373
46,226.0,224.07938683032987
47,233.0,226.3182131052017
48,275.0,272.68001103401184
49,153.0,144.5324164032936
50,121.0,116.67761655151843
51,77.0,76.36146569252014
52,64.0,63.659275561571114
53,67.0,67.07833203673363
54,67.0,68.45327015221119
55,59.0,61.74694108217954
56,74.0,74.80509839951992
57,89.0,88.1718030720949
58,96.0,97.65897604823111
59,96.0,97.38632868230341
60,85.0,86.02059572935103
61,84.0,86.5123163461685
62,90.0,89.15003797411917
63,61.0,59.80602732300758
64,65.0,65.71221432089806
65,73.0,73.28713798522949
66,68.0,67.00256250798702
67,58.0,58.546176537871354
68,53.0,52.830613113939755
69,46.0,46.47768509387969
70,38.0,38.806740529835224
71,28.0,29.028579533100125
72,31.0,31.856235988438126
73,24.0,25.097058579325672
74,21.0,22.269085522741076
75,27.0,27.731893766671416
76,23.0,23.345185387879607
77,24.0,25.128068838268515
78,21.0,21.37609782069921
79,19.0,18.55541955307126
80,21.0,21.78645562008023
81,19.0,19.0086684897542
82,21.0,20.502806048840284
83,18.0,18.82530452683568
84,19.0,19.12729027494788
85,16.0,16.83220710605383
86,18.0,18.547447126358747
87,18.0,18.64919462054968
88,16.0,17.23385003954172
89,10.0,11.327090937644241
90,16.0,16.35885861888528
91,17.0,17.292511992156506
92,17.0,17.10908878222108
93,30.0,29.28534314408898
94,12.0,11.632742594927548
95,13.0,13.536386277526615
96,17.0,16.882365260273218
97,10.0,9.614068977534771
98,12.0,11.759583052247761
99,13.0,13.070202976465223
100,13.0,12.513825349509714
101,9.0,8.430200640112162
102,6.0,5.868961819447576
103,9.0,8.575335465371609
104,14.0,11.743936285376547
105,14.0,12.923079673200844
106,13.0,12.622478824108837
107,18.0,16.870623242110014
108,15.0,14.935252781957386
109,18.0,17.460660580545664
110,13.0,13.299527812749146
111,13.0,13.47838159650564
112,20.0,19.41750067844987
113,21.0,20.652699150145054
114,22.0,21.61405976116657
115,27.0,26.16226069629192
116,21.0,20.297770638018847
117,28.0,26.019160635769364
118,22.0,20.77583111450076
119,18.0,16.859732899814844
120,17.0,16.3355430662632
121,16.0,14.824075754731892
122,27.0,26.181410443037745
123,17.0,22.345103148370978
124,13.0,16.672884471714497
125,23.0,24.505330849438902
126,27.0,28.203944373875853
127,44.0,43.31286127120256
128,24.0,23.64719150215387
129,32.0,32.83440053462982
130,40.0,40.784754030406475
131,43.0,43.53781108558177
132,51.0,52.627147749066346
133,48.0,49.86126371473073
134,56.0,60.21790147572755
135,56.0,58.459731437265866
136,54.0,56.48515056073665
137,69.0,70.83029009401798
138,79.0,81.23788769543171
139,79.0,80.2746719121933
140,92.0,94.05472820997237
141,86.0,87.84885498881339
142,109.0,115.16463288664816
143,120.0,123.61456093192099
144,125.99999999999999,125.47490245103835
145,156.0,159.42025861144066
146,156.0,156.74611487984657
147,173.0,169.3185984790325
148,181.0,175.75494259595868
149,118.0,111.96244271099566
150,79.0,76.76734478771687
151,25.0,24.51383279636502
152,19.0,20.032969798892736
153,16.0,17.39143044129014
154,21.0,22.262812744826075
155,20.0,21.41902783885598
156,23.0,24.669180326163765
157,26.0,27.208133473992344
158,17.0,18.169806640595198
159,0.0,1.8263490060344336
160,0.0,2.6492863679304715
161,0.0,1.6807161355391143
162,0.0,1.5886657116934655
163,0.0,2.185325755737722
164,0.0,2.2027184581384063
165,0.0,1.4848380917683242
166,0.0,1.0935374656692147
167,0.0,0.9923768872395157
168,0.0,1.5477306516841052
169,0.0,0.6425806479528546
170,0.0,0.8727664174512028
171,0.0,0.9494450176134704
172,0.0,0.3616525856778025
173,0.0,1.2494163671508431
174,0.0,0.17450421955436465
175,0.0,0.2533407071605325
176,0.0,-0.23694131802767512
177,0.0,-0.03227249812334776
178,0.0,-0.2681968966498971
179,0.0,1.2920445958152413
180,0.0,0.6130163865163922
181,0.0,1.1416497463360429
182,0.0,1.1637137057259679
183,0.0,0.9496320160105823
184,0.0,1.2395822880789638
185,0.0,1.0192352263256907
186,0.0,0.7784738643094896
187,0.0,1.14059626031667
188,0.0,0.6316680880263448
189,0.0,1.0012907860800624
190,0.0,0.48395786900073284
191,0.0,0.627879056148231
192,0.0,1.0146759832277894
193,0.0,0.5151014337316155
194,0.0,0.7114497506991028
195,0.0,0.5275294212624431
196,0.0,1.1358435386791825
197,0.0,7.194431453011929
198,0.0,6.640250594355165
199,0.0,2.872963297180831
200,0.0,1.3399828383699057
201,0.0,3.234025727026164
202,0.0,3.0572400344535704
203,0.0,1.94615573156625
204,0.0,2.2549340575933456
205,0.0,2.258169500157237
206,0.0,2.8902259338647123
207,43.0,45.05378302186727
208,50.0,54.09715510904788
209,70.0,75.66557985544205
210,69.0,71.62681439518929
211,88.0,89.071291282773
212,106.0,107.00684447586535
213,115.0,116.02472183108328
214,100.0,102.80617913603781
215,105.0,110.37361545860766
216,76.0,75.14653155207634
217,33.0,35.39956308156252
218,29.0,32.01622885465622
219,26.0,29.00479185581207
220,19.0,22.510768916457888
221,18.0,20.303343560546637
222,13.0,15.390253208577631
223,14.0,16.66262362897396
224,15.0,15.858591619879006
225,18.0,19.208179116249084
226,21.0,22.783784724771973
227,21.0,22.415718186646696
228,16.0,17.26051490008831
229,8.0,10.544989582151175
230,18.0,20.21217906475067
231,12.0,13.780498798936604
232,13.0,14.924040284007786
233,19.0,20.938208673149347
234,21.0,22.060382351279255
235,20.0,25.44327777996659
236,22.0,27.419708274304863
237,37.0,40.65246284753084
238,54.0,59.27388172596692
239,45.0,47.95809400826692
240,24.0,26.922753553837534
241,35.0,36.82068794965744
242,30.0,34.381732657551765
243,34.0,37.27001732587814
244,37.0,37.8538152128458
245,49.0,51.81553397327661
246,62.0,62.7573360055685
247,59.0,59.91203504800796
248,74.0,73.48545996844769
249,61.0,59.28232072293758
250,86.0,84.36121268570423
251,71.0,70.53871330618858
252,56.0,59.436429619789116
253,79.0,83.13093356788158
254,81.0,81.34663559496403
255,89.0,91.55891799926756
256,45.0,47.45223927497863
257,55.0,57.37501483410596
258,49.0,52.8534787595272
259,66.0,69.15145921707153
260,96.0,101.82243426144122
261,100.0,102.35403552651404
262,124.0,128.80260002613068
263,144.0,147.87612548470497
264,251.99999999999997,247.00041356682775
265,244.0,233.9939159452915
266,204.0,196.14018219709394
267,166.0,159.68530014157295
268,138.0,134.28527453541756
269,149.0,144.74032899737358
270,139.0,137.18374228477478
271,168.0,166.44862854480743
272,165.0,164.7315018773079
273,123.0,118.6310499459505
274,125.00000000000001,127.15782877802847
275,111.0,112.13557730615138
276,79.0,78.46672697365284
277,51.0,50.54204156249761
278,69.0,68.84664072096348
279,75.0,73.89307944476604
280,60.0,61.647343143820756
281,62.0,64.34787401556969
282,74.0,75.84796439111233
283,95.0,95.88321705162524
284,120.0,126.88548505306242
285,125.00000000000001,122.70077197253703
286,95.0,91.4823412299156
287,27.0,26.439181253314015
288,25.0,26.73432026803493
289,25.0,26.97026595845818
290,18.0,19.726320199668407
291,12.0,13.862792905420063
292,17.0,19.0668675750494
293,14.0,15.384911719709633
294,15.0,17.058515898883343
295,16.0,16.562703534960747
296,19.0,19.48152633756399
297,20.0,20.120992351323366
298,21.0,21.617734927684065
299,20.0,20.878535818308592
300,14.0,15.615858443081377
301,18.0,19.69261049851775
302,20.0,20.418408673256636
303,13.0,14.035916391760109
304,16.0,17.006530344486237
305,21.0,22.783007107675072
306,20.0,20.31992717087269
307,13.0,14.0160816013813
308,13.0,13.72016682103276
309,13.0,13.205145463347433
310,12.0,12.13782526552677
311,11.0,11.418414659798144
312,12.0,11.93829797580838
313,15.0,14.281811878085135
314,12.0,11.561261069029568
315,12.0,11.954970456659792
316,9.0,8.735793050378561
317,10.0,9.25566340610385
318,11.0,10.304357822984457
319,11.0,9.583182767033577
320,18.0,16.81118182092905
321,22.0,20.274967942386866
322,10.0,9.071612548083067
323,12.0,11.61733281612396
324,17.0,16.462855648249388
325,17.0,15.857847329229115
326,17.0,16.74552872031927
327,14.0,14.137693509459494
328,15.0,14.633822474628685
329,15.0,14.750379871577023
330,21.0,21.2403777167201
331,27.0,30.74877408519387
332,17.0,18.604759357869625
333,29.0,34.28302712738514
334,33.0,33.896725468337536
335,29.0,31.163827210664746
336,24.0,24.08255339413881
337,16.0,19.431844010949135
338,14.0,16.286049589514732
339,13.0,13.12112023308873
340,13.0,19.918897073715925
341,13.0,14.419390857219694
342,19.0,21.519299712032076
343,11.0,11.612622678279875
344,17.0,17.17540841177106
345,26.0,28.183430094271895
346,25.0,25.53055419027805
347,31.0,32.40287118405104
348,37.0,37.613838873803616
349,30.0,34.30781089514494
350,40.0,40.651603765785694
351,39.0,44.36386261880397
352,56.0,57.38698643445968
353,60.0,60.99059366434812
354,72.0,73.18712902069092
355,61.0,63.16362982988357
356,70.0,71.19314104318619
357,73.0,76.44400419294834
358,77.0,77.62130166590214
359,107.0,105.31864516437052
360,130.0,126.5928936600685
361,128.0,123.87575140595435
362,50.0,47.38187233358621
363,41.0,41.5888656526804
364,40.0,40.26024389266968
365,34.0,33.83574917912483
366,37.0,37.73488052934408
367,30.0,30.177640248090025
368,36.0,34.95543263107538
369,27.0,26.86247712001204
370,26.0,25.88297581300139
371,18.0,19.104252442717552
372,20.0,21.649946790188547
373,23.0,23.960019454360005
374,14.0,15.372397638857363
375,18.0,19.981365647166967
376,17.0,18.298509676009417
377,20.0,21.686109688132998
378,17.0,17.83940824493766
379,26.0,27.045568916946646
380,24.0,25.255727645009753
381,16.0,16.730505898594856
382,10.0,11.443220645189284
383,12.0,17.346406411379576
384,12.0,14.096835285425184
385,12.0,15.065838761627672
386,13.0,15.060945328325031
387,13.0,15.696395505219696
388,16.0,17.44460278749466
389,18.0,20.35478848591447
390,17.0,17.66150241345167
391,24.0,25.062393520027396
392,31.0,30.204105149954554
393,31.0,30.9936605207622
394,30.0,29.781525801867243
395,31.0,31.32938929647207
396,23.0,24.307281032204624
397,18.0,19.118401370942593
398,19.0,20.437441777437925
399,19.0,20.437967594712973
400,18.0,19.438237134367228
401,17.0,19.02568719536066
402,21.0,22.261864792555567
403,28.0,29.15304825827479
404,25.0,26.540119655430313
405,21.0,22.50913221761584
406,16.0,18.08395030722022
407,22.0,21.378151100128886
408,24.0,25.21674310788512
409,20.0,20.94813995435834
410,26.0,26.04568293318152
411,21.0,22.003818113356825
412,17.0,16.73995579779148
413,23.0,22.945079173892733
414,23.0,26.313249867409464
415,14.0,17.16703051328659
416,21.0,21.486828643828627
417,26.0,26.662187024950978
418,25.0,25.5517016723752
419,21.0,21.689251631498333
420,21.0,22.575936932116743
421,24.0,25.278004523366686
422,13.0,14.74608816578984
423,13.0,15.002311147749422
424,12.0,13.68598499521613
425,16.0,18.445288605988026
426,18.0,21.15742819011211
427,24.0,26.695015426725146
428,16.0,18.333117339760065
429,34.0,36.33640283346176
430,24.0,26.591333147138354
431,17.0,19.239926259964705
432,15.0,18.083700358867645
433,20.0,21.46568856760859
434,13.0,13.964383024722336
435,17.0,20.46682459488511
436,17.0,20.546885829418898
437,20.0,21.19546107202768
438,20.0,21.907397296279665
439,15.0,15.395200334489344
440,26.0,27.389403425157067
441,25.0,25.228481423109766
442,27.0,27.64622628316283
443,44.0,45.208562150597565
444,29.0,29.391191642731425
445,19.0,20.06599260494113
446,25.0,26.24937047436833
447,47.0,49.9281313791871
448,58.0,61.11089473217725
449,59.0,61.91351036727428
450,70.0,74.37137320637703
451,74.0,77.90317675471306
452,82.0,86.27029968798159
453,91.0,95.32376968860625
454,100.0,102.09419292211531
455,124.0,126.31650632619856
456,120.0,117.57034319639205
457,45.0,42.57602833956479
458,36.0,37.65039798617363
459,34.0,35.85060691833496
460,39.0,40.30226854234934
461,27.0,27.336258850991722
462,20.0,22.109985064715143
463,31.0,33.124759055674076
464,32.0,30.517246000468727
465,36.0,37.69399268180132
466,42.0,43.28499665856361
467,29.0,29.443514164537188
468,24.0,25.404137719422575
469,30.0,31.100936502218243
470,35.0,37.031399965286255
