,target,prediction
0,31.0,30.337997853755947
1,20.0,18.696144178509712
2,19.0,19.152094408869743
3,18.0,17.4127649217844
4,17.0,15.766892049461601
5,14.0,14.501614607870577
6,14.0,13.64078877866268
7,22.0,20.82934783399105
8,22.0,20.548878010362387
9,25.0,22.993119247257706
10,24.0,22.550070054829117
11,31.0,29.74816787987947
12,37.0,40.31612864136696
13,35.0,39.676316402852535
14,32.0,36.75582357496023
15,37.0,42.29472720623016
16,40.0,45.68554136902093
17,52.0,56.32067343592643
18,62.99999999999999,68.55808553099632
19,72.0,75.55412881076336
20,76.0,79.68125379085541
21,76.0,81.0724181830883
22,67.0,70.85946184396744
23,65.0,66.50508752465248
24,78.0,75.05186222493649
25,85.0,82.2921217083931
26,143.0,140.27507388591766
27,181.0,181.2650632858276
28,188.0,191.1538791954517
29,167.0,163.83377626538277
30,173.0,168.08316487073898
31,155.0,149.84183782339096
32,124.0,117.89011415839194
33,105.0,105.13557928800581
34,87.0,87.48447102308272
35,93.0,96.31794944405554
36,134.0,141.57876005768776
37,164.0,170.46419879794118
38,180.0,183.31523224711415
39,184.0,187.79741719365117
40,175.0,179.56145974993703
41,188.0,187.7887226939201
42,255.0,247.4534903168678
43,286.0,274.54021924734116
44,225.0,219.2689141631126
45,234.0,239.4335326850414
46,226.0,223.48645749688146
47,233.0,227.2930783331394
48,275.0,278.2782320380211
49,153.0,142.54324224591255
50,121.0,116.16696651279925
51,77.0,74.60473239421844
52,64.0,62.5776620209217
53,67.0,66.24186784029007
54,67.0,71.19105999171734
55,59.0,60.54627436399459
56,74.0,72.40258002281189
57,89.0,91.61482496559618
58,96.0,101.00210006535052
59,96.0,100.44882179796694
60,85.0,88.87597608566283
61,84.0,85.02638635039328
62,90.0,88.50068326294421
63,61.0,58.518767386674874
64,65.0,65.15508499741554
65,73.0,72.90587602555752
66,68.0,66.48738007247448
67,58.0,57.45396518707275
68,53.0,52.211307749152176
69,46.0,45.511351436376565
70,38.0,37.99283463507891
71,28.0,27.97377526760101
72,31.0,31.10412102937698
73,24.0,24.25112226605415
74,21.0,21.695357777178284
75,27.0,27.225170694291588
76,23.0,22.86164271086454
77,24.0,24.67661582678556
78,21.0,21.1955277249217
79,19.0,18.535488486289978
80,21.0,21.47366654872894
81,19.0,18.782030135393143
82,21.0,20.4213173314929
83,18.0,18.35696241259575
84,19.0,19.064329210668802
85,16.0,16.399818673729897
86,18.0,18.71120958402753
87,18.0,18.661447644233704
88,16.0,17.404385171830654
89,10.0,11.305236194282768
90,16.0,16.948246091604233
91,17.0,18.18210595101118
92,17.0,17.695580556988716
93,30.0,30.5851986259222
94,12.0,12.389149259775875
95,13.0,14.387750172987579
96,17.0,18.03150373697281
97,10.0,10.864238429814575
98,12.0,13.033505003899334
99,13.0,14.4161813352257
100,13.0,13.973314512521027
101,9.0,10.0914018265903
102,6.0,7.397929681465029
103,9.0,10.46069959178567
104,14.0,13.964514479041098
105,14.0,14.878063673153518
106,13.0,14.320714024826882
107,18.0,18.829927645623684
108,15.0,16.72676593065262
109,18.0,19.485114485025406
110,13.0,15.341085590422152
111,13.0,15.763413138687609
112,20.0,21.844845406711098
113,21.0,23.56962604820728
114,22.0,24.50693607330322
115,27.0,29.353860467672344
116,21.0,23.42714067548513
117,28.0,29.788255892693993
118,22.0,24.153409123420712
119,18.0,19.933233000338078
120,17.0,19.728249430656433
121,16.0,18.111709386110306
122,27.0,30.103912889957424
123,17.0,17.801258720457554
124,13.0,14.563124120235441
125,23.0,23.139133520424362
126,27.0,26.86251229792833
127,44.0,42.568774282932274
128,24.0,21.907539859414097
129,32.0,31.55924920737743
130,40.0,39.37949255108833
131,43.0,42.14443974196911
132,51.0,55.18611527979373
133,48.0,52.31360142678022
134,56.0,60.412361294031136
135,56.0,58.89958129078149
136,54.0,57.112857893109314
137,69.0,72.0017147064209
138,79.0,82.15534256398678
139,79.0,81.43447670340538
140,92.0,95.43118453025816
141,86.0,90.911614716053
142,109.0,117.9538713544607
143,120.0,124.66812101006506
144,125.99999999999999,127.1162669956684
145,156.0,163.25223717093468
146,156.0,156.4622179865837
147,173.0,170.33489218354222
148,181.0,176.9167173504829
149,118.0,111.16734033823012
150,79.0,75.62968356907368
151,25.0,22.755438730120655
152,19.0,18.89179264008999
153,16.0,16.255168933421373
154,21.0,21.07532848790288
155,20.0,19.94886865839362
156,23.0,23.502165913581845
157,26.0,26.36423377692699
158,17.0,16.95547978207469
159,0.0,0.5396565450355411
160,0.0,1.4837572965770958
161,0.0,0.7264369316399096
162,0.0,0.7081351578235625
163,0.0,1.3214260246604679
164,0.0,1.5325823929160831
165,0.0,1.0530615700408816
166,0.0,0.7997801098972558
167,0.0,0.8019666951149701
168,0.0,1.241004679352045
169,0.0,0.6136269085109234
170,0.0,0.9284600019454955
171,0.0,1.1743809459730983
172,0.0,0.9795772172510623
173,0.0,1.672717325389385
174,0.0,0.9963367171585559
175,0.0,0.857972715049982
176,0.0,0.6966995578259229
177,0.0,0.5744752762839198
178,0.0,0.572785347700119
179,0.0,1.823379712179303
180,0.0,1.2913526091724634
181,0.0,1.8595190038904545
182,0.0,1.9722480252385137
183,0.0,2.0639961967244744
184,0.0,2.3820621869526803
185,0.0,2.3810228183865547
186,0.0,2.2052156273275614
187,0.0,2.650531481020152
188,0.0,2.246080331504345
189,0.0,2.675754972733557
190,0.0,2.2592382607981563
191,0.0,2.1910504987463355
192,0.0,2.905956479720771
193,0.0,2.5302604995667934
194,0.0,2.6343723200261593
195,0.0,2.7459751851856704
196,0.0,3.231124937534332
197,0.0,10.249345116317272
198,0.0,3.27175080217421
199,0.0,1.1237284494563937
200,0.0,-0.15171772427856922
201,0.0,-0.19174000993371007
202,0.0,0.9810185860842465
203,0.0,0.28287117928266525
204,0.0,0.37366908416151995
205,0.0,0.8459446448832749
206,0.0,1.6087231412529943
207,43.0,44.43926185369491
208,50.0,56.649664714932435
209,70.0,76.43152529001236
210,69.0,72.46504859626293
211,88.0,90.90408293902873
212,106.0,108.87719874083994
213,115.0,118.08200043439864
214,100.0,105.98323376476763
215,105.0,113.22022725641726
216,76.0,75.29017594456673
217,33.0,33.9516030177474
218,29.0,31.129667602479454
219,26.0,31.115974135696884
220,19.0,22.08425889909267
221,18.0,19.677319213747978
222,13.0,14.487698039039968
223,14.0,15.94840084016323
224,15.0,15.331506088376043
225,18.0,18.5773798301816
226,21.0,21.87591306120157
227,21.0,21.373761266469952
228,16.0,16.267914447933435
229,8.0,9.448813309893012
230,18.0,19.29264499619603
231,12.0,13.131168156862257
232,13.0,14.293936224654315
233,19.0,20.591419219970703
234,21.0,21.71198026835918
235,20.0,28.00894948095083
236,22.0,26.51246981322765
237,37.0,43.251392491161816
238,54.0,62.215210989117615
239,45.0,47.486250765621655
240,24.0,25.724188253283497
241,35.0,36.250157691538334
242,30.0,36.50807476788759
243,34.0,36.92763251811266
244,37.0,37.34233941882849
245,49.0,51.22439686208963
246,62.0,62.60287162661552
247,59.0,61.30390670150518
248,74.0,73.64767830073833
249,61.0,58.86512174457311
250,86.0,84.73214344680308
251,71.0,73.30393451452255
252,56.0,61.86469452828168
253,79.0,84.27955548465252
254,81.0,83.12731949985027
255,89.0,92.95389641821383
256,45.0,47.83678944408893
257,55.0,58.63675041496753
258,49.0,53.51305728405713
259,66.0,72.49517570436001
260,96.0,102.95005311071871
261,100.0,105.71744424104689
262,124.0,132.28352519869804
263,144.0,149.45230349898338
264,251.99999999999997,249.41418147087094
265,244.0,235.92375421524045
266,204.0,197.10850062966344
267,166.0,160.34023147821426
268,138.0,134.31584599614143
269,149.0,146.25570476055145
270,139.0,137.47218638658524
271,168.0,171.84047737717626
272,165.0,165.02304163575172
273,123.0,122.45316387712954
274,125.00000000000001,130.84946596622467
275,111.0,115.35233484208582
276,79.0,78.0437995493412
277,51.0,49.81879841536283
278,69.0,69.0149466842413
279,75.0,74.26448418200016
280,60.0,62.66649551689624
281,62.0,63.59001579880714
282,74.0,75.54254601895809
283,95.0,99.92552992701529
284,120.0,125.79621383547781
285,125.00000000000001,125.05476704239844
286,95.0,91.36978670954703
287,27.0,24.408774875104424
288,25.0,25.585724271833893
289,25.0,25.575955919921395
290,18.0,18.49435994774103
291,12.0,12.653664972633122
292,17.0,17.99655169993639
293,14.0,14.301443932577966
294,15.0,15.98470815271139
295,16.0,15.729723803699015
296,19.0,18.671214144676924
297,20.0,19.105083752423525
298,21.0,20.52953941375017
299,20.0,19.527789000421762
300,14.0,14.1004447247833
301,18.0,18.400460831820965
302,20.0,19.581679716706276
303,13.0,13.007764026522635
304,16.0,16.452815130352974
305,21.0,22.425884604454037
306,20.0,20.202743977308273
307,13.0,13.639235395938156
308,13.0,13.587134124711154
309,13.0,13.275046760216354
310,12.0,12.093965809792278
311,11.0,11.384444827213882
312,12.0,12.306133080273865
313,15.0,14.761513682082294
314,12.0,12.064318232238291
315,12.0,12.573982363566754
316,9.0,9.254209076985717
317,10.0,10.327486377209425
318,11.0,11.29234256222844
319,11.0,10.907385995611547
320,18.0,18.091161780059338
321,22.0,21.702684041112658
322,10.0,9.95595944300294
323,12.0,12.614358279854057
324,17.0,17.606828525662422
325,17.0,17.11054588854313
326,17.0,18.15455423668027
327,14.0,15.320696284994481
328,15.0,16.229002118110657
329,15.0,16.656291604042053
330,21.0,23.23029616475105
331,27.0,34.686858497560024
332,17.0,19.45262860506773
333,29.0,30.404887735843655
334,33.0,32.72281248122454
335,29.0,29.795954301953312
336,24.0,22.822995141148564
337,16.0,15.864958822727202
338,14.0,14.637592991814016
339,13.0,16.19893055409193
340,13.0,15.910786390304564
341,13.0,12.91733271256089
342,19.0,20.16444818675518
343,11.0,10.598365589976309
344,17.0,16.076418831944466
345,26.0,24.804811559617516
346,25.0,23.76910705119371
347,31.0,30.70497757941484
348,37.0,40.425391249358654
349,30.0,32.06673323363066
350,40.0,43.72712011635303
351,39.0,41.998832792043686
352,56.0,58.75531480461358
353,60.0,61.986017607152455
354,72.0,77.05806989967823
355,61.0,66.16776463389397
356,70.0,74.6626019179821
357,73.0,74.61015349626541
358,77.0,76.58916679024696
359,107.0,105.50176288187502
360,130.0,127.1706113219261
361,128.0,124.0905959010124
362,50.0,45.470359906554215
363,41.0,40.48745620250702
364,40.0,39.33866395056248
365,34.0,32.89328096061945
366,37.0,36.959751807153225
367,30.0,29.099812962114807
368,36.0,34.21768877655268
369,27.0,25.640327803790566
370,26.0,24.704484142363068
371,18.0,17.16203524917364
372,20.0,20.087701082229614
373,23.0,22.612557142972943
374,14.0,13.992928978055714
375,18.0,18.787843748927116
376,17.0,17.199838548898697
377,20.0,20.68130064755678
378,17.0,17.114408053457737
379,26.0,26.383863054215904
380,24.0,24.540725387632843
381,16.0,16.19280219078064
382,10.0,10.617914328351615
383,12.0,13.444223839789627
384,12.0,12.425895370543001
385,12.0,11.627547372132538
386,13.0,13.48682429641485
387,13.0,14.275062346830962
388,16.0,16.30170191079378
389,18.0,19.11492060869932
390,17.0,16.67763163894415
391,24.0,24.122411824762818
392,31.0,29.596736207604405
393,31.0,30.11177052557468
394,30.0,28.83319768309593
395,31.0,30.0768666267395
396,23.0,22.733328483998772
397,18.0,17.638760816305876
398,19.0,19.094902522861958
399,19.0,19.35716314613819
400,18.0,18.36981901526451
401,17.0,18.055135890841484
402,21.0,21.31422912329435
403,28.0,28.39713223278522
404,25.0,25.859301075339314
405,21.0,21.69866450130939
406,16.0,17.452895518392324
407,22.0,21.00811830163002
408,24.0,24.608422510325905
409,20.0,20.372545927762985
410,26.0,25.712168514728543
411,21.0,21.46764927357435
412,17.0,16.195190586149693
413,23.0,22.699927978217598
414,23.0,27.219168230891224
415,14.0,13.976550880819557
416,21.0,20.246801540255547
417,26.0,25.523885197937485
418,25.0,24.09312158077955
419,21.0,20.135524533689022
420,21.0,21.01272475719452
421,24.0,23.900550261139866
422,13.0,13.28229248523712
423,13.0,13.654539640992878
424,12.0,12.433318836614488
425,16.0,17.343816205859184
426,18.0,20.07291154563427
427,24.0,25.702963009476658
428,16.0,15.114882331341503
429,34.0,33.491031520068645
430,24.0,23.009793579578396
431,17.0,17.55318220332265
432,15.0,16.75190332904458
433,20.0,20.307163141667843
434,13.0,12.739025112241505
435,17.0,16.98522363603115
436,17.0,18.835635725408792
437,20.0,20.09430342167616
438,20.0,20.655176416039467
439,15.0,14.301424492150543
440,26.0,24.490087702870365
441,25.0,23.926048696041104
442,27.0,26.315129108726975
443,44.0,44.08955263346433
444,29.0,27.88878912478685
445,19.0,18.331501007080078
446,25.0,25.23548553138971
447,47.0,50.83706208318471
448,58.0,62.02275446057319
449,59.0,64.87143249809742
450,70.0,77.3422482162714
451,74.0,80.97158716619015
452,82.0,89.3079164624214
453,91.0,98.58173352479933
454,100.0,105.82886566221713
455,124.0,126.06626173853873
456,120.0,117.71299520134924
457,45.0,41.01986841112375
458,36.0,36.63541882485151
459,34.0,34.80084975808859
460,39.0,39.62449748069048
461,27.0,26.600766383111473
462,20.0,21.25768895447254
463,31.0,30.58141792565584
464,32.0,29.889727517962452
465,36.0,34.83539817482233
466,42.0,40.239044569432735
467,29.0,27.780237480998036
468,24.0,23.87327071279287
469,30.0,29.891523443162438
470,35.0,39.69119480997324
471,37.0,40.51627617329359
472,67.0,67.88726118206978
473,102.0,106.23580379784106
474,155.0,159.3165467083454
475,144.0,141.18561166524887
476,154.0,160.01422476768494
477,170.0,176.27495366334912
478,187.0,187.8812517225742
479,191.0,187.30424502491948
480,130.0,122.57289469242095
481,74.0,70.68836386501789
482,51.0,54.25969929993152
483,43.0,44.84213786572217
484,44.0,44.25604415684938
485,61.0,62.407697141170495
486,67.0,65.91203969717026
487,88.0,87.0009413063526
488,91.0,88.96396531164645
489,54.0,49.20009292662143
490,49.0,47.71877308934926
491,50.0,49.436177477240555
492,48.0,47.13725991547107
493,44.0,43.18247710168361
494,46.0,45.39267966151237
495,48.0,47.7231795862317
496,45.0,45.361871212720864
497,36.0,35.90042995661497
498,23.0,22.671033948659893
499,29.0,29.293035998940464
500,11.0,11.4203327819705
501,12.0,13.796566775068639
502,16.0,16.266335144639015
503,11.0,11.861224086955188
504,12.0,12.286952784284948
505,13.0,13.960076507180927
506,12.0,13.358509143814443
507,12.0,11.777321053668855
508,11.0,11.493396388366817
509,10.0,10.990649346262215
510,10.0,10.547789929434657
511,12.0,12.033623648807405
512,14.0,14.156126737594603
513,15.0,14.887308984994887
514,14.0,13.956044932827352
515,13.0,13.066208431497214
516,21.0,21.3556650057435
517,19.0,18.998085491359234
518,18.0,18.618510220199823
519,16.0,16.68718522042036
520,20.0,20.44046152383089
521,16.0,17.31493328511715
522,21.0,21.672995731234547
523,16.0,17.041226878762245
524,11.0,11.831495044752954
525,16.0,17.48874181509018
526,15.0,16.53586833924055
527,9.0,9.810356196016073
528,11.0,12.483314987272022
529,11.0,12.041422037407754
530,19.0,20.145455814898014
531,21.0,26.831963054835793
532,23.0,26.217915862798687
533,27.0,28.03349996358156
534,27.0,27.87485126405954
535,43.0,42.269136197865
536,33.0,34.04498742520809
537,27.0,27.992949083447453
538,27.0,25.91568201780319
539,36.0,35.83125165849924
540,49.0,52.36858636140823
541,71.0,75.65549305081367
542,79.0,83.260662317276
543,62.99999999999999,65.46881276369095
544,47.0,48.77298858761787
545,52.0,55.33766544610261
546,58.0,63.21250861883163
547,70.0,73.51192857325077
548,78.0,74.32343496382236
549,87.0,85.27019523084162
550,95.0,91.36698728799819
551,109.0,104.64946492016314
552,95.0,92.4155187755823
553,90.0,86.75539945065974
554,69.0,67.2586577385664
555,66.0,65.46919786930084
556,47.0,46.230447292327874
557,40.0,38.55692548304796
558,16.0,16.016272000968456
559,11.0,9.35732202976942
560,12.0,11.371522497385739
561,13.0,12.849758712574838
562,13.0,13.253065191209314
563,23.0,23.043286658823487
564,21.0,20.442157469689846
565,17.0,16.768516562879086
566,13.0,12.915905229747294
567,17.0,16.870454758405685
568,17.0,18.12952422350645
569,11.0,11.83167741447687
570,12.0,12.973343361169098
571,25.0,24.231081962585446
572,23.0,28.15184217691421
573,32.0,35.5029046908021
574,31.0,31.01172900944948
575,34.0,32.93074358999729
576,37.0,36.626605831086636
577,29.0,28.2557725533843
578,35.0,35.28741588443518
579,21.0,20.168034482747316
580,21.0,20.642319813370705
581,26.0,26.261821605265137
582,41.0,40.78561681509018
583,82.0,81.33332723379135
584,58.0,54.78535364568233
585,56.0,53.15985619276761
586,61.0,58.43848027288913
587,54.0,56.33035291731357
588,46.0,49.483508437871926
589,55.0,57.458171725273125
590,71.0,73.5424704104662
591,83.0,86.92381650209425
592,85.0,87.00103758275507
593,93.0,90.0011954307556
594,103.0,99.47785946726798
595,132.0,136.25128310918808
596,144.0,149.58021780848503
597,137.0,136.2769963145256
598,117.0,111.96132442355155
599,128.0,125.10423830151557
600,161.0,158.11266213655472
601,89.0,81.6384789943695
602,40.0,36.214661322534084
603,24.0,23.036136284470555
604,20.0,18.776642359793186
605,16.0,14.932332089170812
606,19.0,19.005461744964123
607,18.0,16.223743945360184
608,19.0,17.226640418171883
609,23.0,21.71952130272984
610,8.0,6.193773406557738
611,11.0,9.847900290042162
612,17.0,17.32745662331581
613,13.0,11.577804872766135
614,14.0,13.197638681158422
615,13.0,12.608785357326267
616,12.0,11.221248919144271
617,12.0,11.415862409397958
618,11.0,10.276004422456026
619,26.0,26.618795990943905
620,19.0,18.48970165103674
621,20.0,20.746972262859344
622,32.0,32.367900632321835
623,32.0,31.35766493529081
624,18.0,17.595219813287258
625,13.0,12.222650330513714
626,23.0,23.464721798896786
627,23.0,23.09995643049478
628,20.0,19.98180814832449
629,23.0,22.63718909025192
630,31.0,30.214460417628285
631,27.0,28.916528612375256
632,19.0,16.773598846048117
633,21.0,20.397440783679485
634,21.0,20.298205733299255
635,18.0,17.263380974531174
636,16.0,15.886802457273005
637,14.0,13.562526246532796
638,14.0,13.941938588395713
639,12.0,12.042773609980939
640,12.0,12.842987889423965
641,13.0,14.518032511696218
642,12.0,11.619137998670338
643,16.0,17.640060547739267
644,14.0,14.801878489553927
645,10.0,9.182487785816193
646,15.0,15.667871769517658
647,3.0,3.043048985302448
648,6.0,6.671437668614089
649,10.0,10.355772199109197
650,7.0,7.498799579218029
651,4.0,5.2935608085244885
652,2.0,2.498140284791589
653,7.0,7.686225665733217
654,11.0,11.669298004359005
655,8.0,7.722109917551278
656,9.0,8.830798419192433
657,16.0,14.772598428651689
658,27.0,26.946535676717755
659,19.0,17.701390467584133
660,11.0,10.51917732320726
661,42.0,42.110850386321545
662,15.0,13.414061553776262
663,13.0,13.565751506015657
664,11.0,11.596422322094439
665,9.0,11.096744090318678
666,12.0,13.158682841807602
667,16.0,16.08995122089982
668,9.0,8.71745054423809
669,10.0,10.153078896924853
670,9.0,10.304383743554354
671,21.0,20.647570580244064
672,22.0,22.382623173296448
673,10.0,10.133656984195113
674,19.0,19.002177238464355
675,7.0,7.267351570539176
676,8.0,8.592348616570234
677,8.0,8.572939664125443
678,9.0,9.31622033752501
679,17.0,16.836128517985344
680,19.0,18.193425834178925
681,21.0,20.86851381510496
682,24.0,23.13887061178684
683,16.0,15.015286244451998
684,14.0,13.940157474949954
685,16.0,16.107123598456383
686,16.0,16.57577120512724
687,11.0,11.507891541346906
688,13.0,13.93660172820091
689,16.0,17.297016616910696
690,37.0,38.41810601949692
691,46.0,45.60683170706033
692,45.0,46.36242002248763
693,49.0,56.391958706080906
694,45.0,46.74084182828664
695,21.0,20.002627920359373
696,15.0,15.637109607458113
697,12.0,12.688414273783563
698,12.0,12.787850208580492
699,15.0,15.822528701275585
700,13.0,14.954464552924035
701,10.0,14.344520216807721
702,25.0,28.35773296654224
703,43.0,42.89637695997953
704,23.0,19.618012949824333
705,27.0,25.586324147880074
706,19.0,17.331703893840313
707,23.0,22.102710641920563
708,23.0,22.912454433739182
709,17.0,16.92349935323
710,21.0,21.493847563862797
711,18.0,18.356543980538845
712,28.0,28.785215005278584
713,24.0,24.67139838635921
714,46.0,47.37378511577844
715,61.0,60.406699500977986
716,69.0,69.28529822826385
717,68.0,67.06418681144714
718,55.0,56.46472515165805
719,33.0,33.264463521540165
720,43.0,43.813665196299546
721,28.0,28.09342091530561
722,34.0,34.73434868454933
723,29.0,29.6991705968976
724,37.0,36.623969338834286
725,34.0,34.35253868997097
726,27.0,27.253575935959812
727,44.0,43.17725966125726
728,37.0,34.819308906793594
729,46.0,43.58448662608861
730,43.0,38.914540477097034
731,29.0,27.76571455597877
732,20.0,19.455228067934513
733,27.0,26.730809882283207
734,23.0,23.480577781796452
735,28.0,29.366894811391827
736,22.0,22.86461246758699
737,29.0,30.243206329643723
738,30.0,31.033935531973835
739,42.0,43.48372966796159
740,49.0,48.66766590625047
741,49.0,49.33861615508794
742,59.0,58.862255670130246
743,84.0,86.39418520033358
744,73.0,79.70848520100117
745,70.0,74.0804999768734
746,95.0,95.10766619443892
747,71.0,74.74400731921196
748,47.0,49.735541544854634
749,42.0,44.2487012296915
750,56.0,56.72152764350175
751,48.0,47.542568758130066
752,42.0,41.51268880069256
753,45.0,43.57994312047958
754,60.0,58.50671432167291
755,65.0,63.95308892428874
756,55.0,53.453088194131844
757,38.0,37.542268477380276
758,33.0,34.23274862766266
759,34.0,35.41885168850422
760,19.0,19.20474834367633
761,18.0,19.936139807105064
762,29.0,29.68791366368532
763,44.0,45.24087028950452
764,89.0,89.20991449058054
765,61.0,59.34878106415271
766,61.0,62.50186286866664
767,75.0,74.69020362198353
768,348.0,348.05048149824137
769,79.0,54.05060176551341
770,40.0,39.996768705546856
771,25.0,26.693813823163506
772,29.0,29.28606706857681
773,23.0,23.782282106578347
774,24.0,25.716056600213047
775,39.0,38.49062807112932
776,46.0,44.781765155494206
777,47.0,44.74214000999927
778,30.0,28.84680968523025
779,36.0,36.20508922636509
780,28.0,31.791597492992874
781,44.0,47.89625863730907
782,47.0,48.95472140610217
783,78.0,82.81884250044823
784,100.0,103.90256740152834
785,146.0,151.43987798690796
786,143.0,144.42403879761696
787,167.0,169.96452426910398
788,250.00000000000003,262.73919105529785
789,288.0,296.59506940841675
790,289.0,294.5598455071449
791,299.0,293.61260420084
792,378.0,367.8292982578277
793,270.0,248.52112156152722
794,263.0,253.20290970802304
795,234.0,224.52248045802114
796,171.0,162.21162256598473
797,100.0,94.22024215757845
798,83.0,81.7046431005001
799,77.0,75.07986384630203
800,86.0,84.8411135226488
801,102.0,100.10224896669386
802,77.0,74.64186546206474
803,40.0,37.40842206031084
804,37.0,34.88943886011839
805,33.0,34.09282939136028
806,32.0,37.039520509541035
807,32.0,36.94392544776201
808,21.0,23.993812471628186
809,196.0,208.97613728046414
810,161.0,158.9960499703884
811,143.0,143.6482435464859
812,149.0,150.81360739469528
813,99.0,97.81345523893832
814,64.0,63.4135929942131
815,43.0,45.46546091884374
816,53.0,58.16389997303485
817,46.0,50.84317933768033
818,55.0,60.07368683069944
819,62.99999999999999,67.27916461229324
820,74.0,80.0061866492033
821,82.0,89.00657872855662
822,87.0,91.09953884780406
823,90.0,88.90751031041144
824,92.0,95.9456411898136
825,97.0,100.63265047967433
826,100.0,104.64471034705637
827,105.0,108.7604969292879
828,109.0,110.58662329614161
829,130.0,133.19407778978348
830,145.0,151.50682711601257
