,target,prediction
0,31.0,14.945011876523493
1,20.0,14.922642424702643
2,19.0,13.538813553750513
3,18.0,19.05494411289692
4,17.0,20.049999613314867
5,14.0,21.76299380138516
6,14.0,22.169852323830124
7,22.0,28.015372227877375
8,22.0,37.1539561226964
9,25.0,35.694024458527565
10,24.0,33.36338011920452
11,31.0,37.46850964426994
12,37.0,41.5877029299736
13,35.0,54.55769328027963
14,32.0,64.02457045018673
15,37.0,74.59336437284946
16,40.0,76.59072943031788
17,52.0,77.3308727890253
18,62.99999999999999,69.54751071333885
19,72.0,69.24002610147
20,76.0,73.73351241648197
21,76.0,78.31065551936626
22,67.0,123.54080580174922
23,65.0,168.49694603681564
24,78.0,184.89219528436658
25,85.0,165.56990641355515
26,143.0,165.27959603071213
27,181.0,148.15427541732788
28,188.0,119.0472972691059
29,167.0,100.90155787765978
30,173.0,83.63407404720783
31,155.0,87.33904922008513
32,124.0,125.15366512537001
33,105.0,158.40472030639648
34,87.0,179.8441420793533
35,93.0,183.9058509469032
36,134.0,176.3320085406303
37,164.0,185.8313197493553
38,180.0,234.3160271644592
39,184.0,264.07364124059677
40,175.0,224.8897971510887
41,188.0,226.46828579902646
42,255.0,217.88848829269406
43,286.0,220.69057595729825
44,225.0,259.43898409605026
45,234.0,162.38997089862823
46,226.0,116.60918624699114
47,233.0,75.24559997022152
48,275.0,57.76184601336717
49,153.0,59.08305449038743
50,121.0,66.08620370924473
51,77.0,59.24676510691642
52,64.0,68.46383833885193
53,67.0,84.9385304301977
54,67.0,93.94415105879305
55,59.0,96.48186372220515
56,74.0,87.61231127381323
57,89.0,85.05358073115347
58,96.0,86.77032969892024
59,96.0,61.95053975284099
60,85.0,60.89532075822353
61,84.0,68.45358119904995
62,90.0,65.5744131654501
63,61.0,57.26850721240043
64,65.0,51.50525364279746
65,73.0,44.59577395766973
66,68.0,37.7643633261323
67,58.0,28.66438071429729
68,53.0,29.189975813031193
69,46.0,24.425551038235422
70,38.0,22.221162091940638
71,28.0,26.160100031644102
72,31.0,23.60791258141398
73,24.0,24.579845082014796
74,21.0,22.86530306562781
75,27.0,19.90861216187477
76,23.0,21.653634916990992
77,24.0,20.51646063476801
78,21.0,21.36454094946384
79,19.0,20.211184825748205
80,21.0,20.800353825092316
