,target,prediction
0,31.0,34.98765930533409
1,20.0,24.513036664575335
2,19.0,22.73257308453321
3,18.0,22.839736126363274
4,17.0,21.67704304307699
5,14.0,18.382159058004618
6,14.0,18.768810644745827
7,22.0,26.69603373482823
8,22.0,25.982507098466154
9,25.0,28.636691991239783
10,24.0,28.31058159843087
11,31.0,35.22447703778744
12,37.0,38.37231918424368
13,35.0,36.84931166470051
14,32.0,33.813687071204185
15,37.0,39.17853037267923
16,40.0,42.529763825237744
17,52.0,55.468945726752274
18,62.99999999999999,65.85887290537357
19,72.0,74.45017173886299
20,76.0,76.65867094695568
21,76.0,77.64887374639511
22,67.0,67.0793688595295
23,65.0,69.76392525434494
24,78.0,79.40740667283535
25,85.0,86.53524494171141
26,143.0,143.777624219656
27,181.0,179.25201258063314
28,188.0,186.52359151840207
29,167.0,164.9319345355034
30,173.0,168.56616136431694
31,155.0,150.17579844594002
32,124.0,120.61002621054648
33,105.0,102.30354225635527
34,87.0,85.59431344270705
35,93.0,93.06394034624098
36,134.0,137.84636092185974
37,164.0,165.40139308571815
38,180.0,179.48637896776196
39,184.0,181.81483116745946
40,175.0,173.3849730491638
41,188.0,188.64656025171277
42,255.0,247.6494794487953
43,286.0,275.8729216456413
44,225.0,213.81759613752362
45,234.0,233.9455259442329
46,226.0,221.62073931097981
47,233.0,226.43990647792813
48,275.0,273.46864807605743
49,153.0,139.42553091049194
50,121.0,116.38663963973521
51,77.0,75.56595599651337
52,64.0,63.936855241656296
53,67.0,67.71349708735943
54,67.0,68.38832060992718
55,59.0,60.78207749128341
56,74.0,75.98978693783283
57,89.0,88.70136772096156
58,96.0,96.63239558041094
59,96.0,95.8584962338209
60,85.0,83.8549173027277
61,84.0,84.47057527303694
62,90.0,88.60691316425799
63,61.0,58.41743277013301
64,65.0,65.0158471018076
65,73.0,72.74385024607182
66,68.0,66.34304693341255
67,58.0,57.80936212092637
68,53.0,52.361724816262715
69,46.0,46.06375210732221
70,38.0,38.38613484799862
71,28.0,28.788427304476496
72,31.0,31.933849580585953
73,24.0,24.92267424240708
74,21.0,22.176025122404095
75,27.0,28.009967789053913
76,23.0,23.38076692447066
77,24.0,25.17088776826858
78,21.0,21.37211901322007
79,19.0,18.689208574593067
80,21.0,21.895047996193167
81,19.0,19.000160988420248
82,21.0,20.387722421437502
83,18.0,18.37643801793456
84,19.0,18.548661690205336
85,16.0,15.94469605013728
86,18.0,17.545870751142502
87,18.0,17.662818808108568
88,16.0,16.1041908711195
89,10.0,10.372083643451333
90,16.0,15.701298195868729
91,17.0,16.590781066566706
92,17.0,16.66566003859043
93,30.0,29.07407939061522
94,12.0,10.728726616129277
95,13.0,13.270636560395358
96,17.0,16.840362828224897
97,10.0,9.257279738783836
98,12.0,11.743881667032836
99,13.0,13.063953341916202
100,13.0,12.536940017715095
101,9.0,8.291606130078435
102,6.0,5.9982818569988
103,9.0,8.780053349211812
104,14.0,11.833643674850462
105,14.0,12.65318914502859
106,13.0,12.0942759308964
107,18.0,16.083715472370386
108,15.0,13.664546832442282
109,18.0,16.067072615027428
110,13.0,11.388969818130134
111,13.0,11.841618878766893
112,20.0,17.90550199523568
113,21.0,18.820696219801903
114,22.0,20.095556866377592
115,27.0,24.930122703313824
116,21.0,19.150424383580685
117,28.0,25.17871022596955
118,22.0,19.896196208894253
119,18.0,15.932778142392634
120,17.0,15.482253642752765
121,16.0,14.075094407424329
122,27.0,26.0019882582128
123,17.0,19.507193256169558
124,13.0,17.94960954785347
125,23.0,26.2849334962666
126,27.0,29.801843825727698
127,44.0,45.254582270979874
128,24.0,24.47839011996984
129,32.0,33.88515378534794
130,40.0,41.67202254384756
131,43.0,44.08197642117738
132,51.0,52.43756099790334
133,48.0,48.49015443772077
134,56.0,58.67159876972436
135,56.0,57.24878165870904
136,54.0,55.18093116581439
137,69.0,70.09181305766106
138,79.0,80.18557180464268
139,79.0,78.94212503731251
140,92.0,93.03174699842928
141,86.0,85.97319070994853
142,109.0,113.63899998366831
143,120.0,122.03622040152548
144,125.99999999999999,124.6626999080181
145,156.0,158.49998950958252
146,156.0,154.83634653687477
147,173.0,169.36829191446301
148,181.0,175.61255720257756
149,118.0,110.19306017458437
150,79.0,75.67442987859249
151,25.0,23.184894435107704
152,19.0,19.917719539254904
153,16.0,17.37046070024371
154,21.0,22.43935404345393
155,20.0,21.28770867735147
156,23.0,24.353356696665283
157,26.0,26.808636393398043
158,17.0,17.593879349529743
159,0.0,0.9731041335035114
160,0.0,2.228752893395722
161,0.0,1.459349261363968
162,0.0,1.3892624704167245
163,0.0,1.9771275725215671
164,0.0,2.153533945325762
165,0.0,1.6497284413781015
166,0.0,1.3461913934443144
