,target,prediction
0,31.0,29.420748498290774
1,20.0,18.363729532808065
2,19.0,17.434562269598246
3,18.0,16.925743333995342
4,17.0,15.493403190746902
5,14.0,12.894078258424996
6,14.0,13.103946929797528
7,22.0,20.592339400202036
8,22.0,20.195467703044415
9,25.0,22.744590971618887
10,24.0,22.40180994942784
11,31.0,29.542604800313708
12,37.0,36.59441988915205
13,35.0,35.47820979356766
14,32.0,32.588991984725
15,37.0,38.2796346321702
16,40.0,41.53312902152538
17,52.0,53.196696728467934
18,62.99999999999999,64.52376359701157
19,72.0,71.85392302274704
20,76.0,75.07477600872517
21,76.0,76.02477230131626
22,67.0,65.4728934019804
23,65.0,65.16007655858994
24,78.0,74.23917829990387
25,85.0,81.55046014487743
26,143.0,139.11088481545448
27,181.0,177.23195591568944
28,188.0,185.5491854548454
29,167.0,161.72483426332474
30,173.0,165.29455590248108
31,155.0,146.8263424038887
32,124.0,116.26638300716876
33,105.0,100.18273603916167
34,87.0,82.90005534887314
35,93.0,91.60764867067336
36,134.0,137.05579835176468
37,164.0,165.360349714756
38,180.0,178.92947182059285
39,184.0,182.37604853510854
40,175.0,173.73658928275105
41,188.0,186.04446089267728
42,255.0,245.0304502546787
43,286.0,273.52105206251144
44,225.0,213.6030478775501
45,234.0,233.56526377797124
46,226.0,219.6681649982929
47,233.0,224.18640175461766
48,275.0,273.1513506770134
49,153.0,137.2430337369442
50,121.0,112.79765531420706
51,77.0,71.55779162049294
52,64.0,59.727306552231305
53,67.0,63.60978949069976
54,67.0,66.57147380709648
55,59.0,57.12123764306306
56,74.0,71.11534230411053
57,89.0,87.15998992323874
58,96.0,95.9688956439495
59,96.0,95.42300103604792
60,85.0,83.8362693041563
61,84.0,82.51162450015545
62,90.0,86.28596311807631
63,61.0,56.189441293478005
64,65.0,63.01978547871112
65,73.0,70.5551543533802
66,68.0,63.93859562277793
67,58.0,55.045462861657136
68,53.0,49.62613452225923
69,46.0,42.98023740947246
70,38.0,35.328096367418766
71,28.0,25.268976759165522
72,31.0,28.44953807070851
73,24.0,21.34735561162233
74,21.0,18.680123414844275
75,27.0,24.225875630974766
76,23.0,19.56645878776908
77,24.0,21.397398974746462
78,21.0,17.627559427171946
79,19.0,14.86753807030618
80,21.0,17.891327146440744
81,19.0,14.950585724785922
82,21.0,16.51579100638628
83,18.0,14.434087820351122
84,19.0,14.94047762826085
85,16.0,12.2046234998852
86,18.0,14.280129818245767
87,18.0,14.095729958266018
88,16.0,12.5854346267879
89,10.0,6.349642587825655
90,16.0,11.83060911670327
91,17.0,12.696707004681228
92,17.0,12.117910861968992
93,30.0,24.803754370659586
94,12.0,6.134455570951103
95,13.0,8.350893879309297
96,17.0,11.879356451332567
97,10.0,4.323964862152934
98,12.0,6.530694991350173
99,13.0,7.805610256269573
100,13.0,7.184227542951702
101,9.0,3.0499991695396598
102,6.0,0.438916481565684
103,9.0,3.304167946334928
104,14.0,6.398274205625056
105,14.0,7.209237189963459
106,13.0,6.534928375855087
107,18.0,10.838857563212512
108,15.0,8.621674038469791
109,18.0,11.194255422800778
110,13.0,6.7546857446432105
111,13.0,7.112102631479501
112,20.0,13.025653848424552
113,21.0,14.384769307449458
114,22.0,15.24692541733384
115,27.0,19.97841625660658
116,21.0,14.00089862756431
117,28.0,20.1246471516788
118,22.0,14.424774929881094
119,18.0,10.168798796832561
120,17.0,9.984636850655079
121,16.0,8.391310527920723
122,27.0,20.553884383291006
123,17.0,14.322992257773874
124,13.0,12.806583374738691
125,23.0,21.16750573739409
126,27.0,24.711728941649195
127,44.0,40.51698713749647
128,24.0,19.674762334674597
129,32.0,29.739490043371912
130,40.0,37.57357682287693
131,43.0,40.26236937940121
132,51.0,51.539957582950585
133,48.0,48.20058834552764
134,56.0,57.60947379469871
135,56.0,56.03953152894973
136,54.0,54.076396435499184
137,69.0,68.99743178486824
138,79.0,78.95969177782536
139,79.0,77.8685616850853
140,92.0,91.9379359781742
141,86.0,86.183880507946
142,109.0,113.57634626328944
143,120.0,120.55784440040587
144,125.99999999999999,122.96125888824461
145,156.0,158.50392943620682
146,156.0,152.83474531769753
147,173.0,167.11906778812408
148,181.0,173.46714866161344
149,118.0,107.75872614979743
150,79.0,72.70182929933071
151,25.0,19.82536269724369
152,19.0,16.67984414473176
153,16.0,14.145604837685822
154,21.0,19.092445623129606
155,20.0,17.865554694086313
156,23.0,21.313642207533118
157,26.0,23.950082618743178
158,17.0,14.377306960523127
159,0.0,-2.1867469898425043
160,0.0,-1.0533964545466006
161,0.0,-1.9942714837379751
162,0.0,-2.117644139099866
163,0.0,-1.6676162960939107
164,0.0,-1.7572153746150432
165,0.0,-2.494717149529606
166,0.0,-2.964763078372925
167,0.0,-3.1857928694225843
168,0.0,-2.8920489368028934
169,0.0,-3.7894644276238973
170,0.0,-3.653872075024992
171,0.0,-3.5744144194759424
172,0.0,-4.097971744835377
173,0.0,-3.5263215792365368
174,0.0,-4.511941760778427
175,0.0,-4.731400117278099
176,0.0,-5.1263851672410965
177,0.0,-5.2146021239459515
178,0.0,-5.447161477059125
179,0.0,-4.19516740180552
180,0.0,-4.936105040833354
181,0.0,-4.472172200679779
182,0.0,-4.504484042525291
183,0.0,-4.647746106609702
184,0.0,-4.504734916612506
185,0.0,-4.614751072600484
186,0.0,-4.937494568526745
187,0.0,-4.558189611881971
188,0.0,-5.108848050236702
189,0.0,-4.709850866347551
190,0.0,-5.256728604435921
191,0.0,-5.41125963628292
192,0.0,-4.840203560888767
193,0.0,-5.406975336372851
194,0.0,-5.369602503255009
195,0.0,-5.502416726201772
196,0.0,-4.979544213041663
197,0.0,3.1312638591043647
198,0.0,2.002941914368421
199,0.0,-0.5863420371897519
200,0.0,-1.867167192045599
201,0.0,-0.5136811253614724
202,0.0,-0.3726755394600331
203,0.0,-1.0944032589904964
204,0.0,-0.8668229696340858
205,0.0,-0.5886841458268464
206,0.0,0.20080596068874
207,43.0,43.45644271373748
208,50.0,53.02862034738063
209,70.0,73.63621400296688
210,69.0,69.17765380442142
211,88.0,87.61987267434596
212,106.0,105.3993914425373
213,115.0,114.264552205801
214,100.0,100.88482059538363
215,105.0,108.38752955198287
216,76.0,71.60186399519444
217,33.0,31.20497056096792
218,29.0,28.841486711055037
219,26.0,27.05515397340059
220,19.0,19.42320505529642
221,18.0,17.5370170250535
222,13.0,12.317343726754187
223,14.0,13.811733085662125
224,15.0,13.15089833922684
225,18.0,16.488909523934126
226,21.0,19.80235819146037
227,21.0,19.20208963379264
228,16.0,13.946490425616501
229,8.0,7.093157472088932
230,18.0,17.124654084444046
231,12.0,10.4388189278543
232,13.0,11.661224672570823
233,19.0,17.939467199146748
234,21.0,18.876910530030727
235,20.0,23.514331918209788
236,22.0,24.3752762414515
237,37.0,39.831291787326336
238,54.0,58.3131283968687
239,45.0,44.67839021980762
240,24.0,23.36241145804524
241,35.0,34.274999156594276
242,30.0,32.327831134200096
243,34.0,34.05104913562536
244,37.0,35.067413195967674
245,49.0,49.08285048604011
246,62.0,60.147404931485646
247,59.0,57.40255729109048
248,74.0,70.99051624536514
249,61.0,56.205349117517464
250,86.0,82.5763740837574
251,71.0,68.98013906180859
252,56.0,57.45036593079566
253,79.0,81.45219896733761
254,81.0,79.81787000596523
255,89.0,89.82289893925189
256,45.0,43.803956091403954
257,55.0,55.591072343289845
258,49.0,50.139743208885186
259,66.0,68.41744051873684
260,96.0,99.85372254252432
261,100.0,100.92841899394988
262,124.0,127.57263195514678
263,144.0,145.39527514576912
264,251.99999999999997,247.44358125329015
265,244.0,232.8356071412563
266,204.0,193.29567366838452
267,166.0,156.3912252485752
268,138.0,130.7643428146839
269,149.0,142.8207404613495
270,139.0,134.27465450763702
271,168.0,166.42147859930992
272,165.0,161.1856271624565
273,123.0,116.62549398839472
274,125.00000000000001,125.63143306970595
275,111.0,110.05399261415003
276,79.0,74.92685101926327
277,51.0,47.519277274608605
278,69.0,67.00259213149548
279,75.0,71.8444064706564
280,60.0,59.29202982783317
281,62.0,61.673752501606934
282,74.0,73.54765452444553
283,95.0,95.76067940890788
284,120.0,123.61432394385336
285,125.00000000000001,120.99149553477763
286,95.0,88.15639884769915
287,27.0,21.800273135304447
288,25.0,23.72434407845139
289,25.0,23.760440323501822
290,18.0,16.38913754746318
291,12.0,10.509704280644655
292,17.0,15.93617558851838
293,14.0,11.980068974196909
294,15.0,13.646022882312534
295,16.0,13.237691516056655
296,19.0,16.181415654718876
297,20.0,16.643818255513906
298,21.0,18.092444848269224
299,20.0,17.097844809293747
300,14.0,11.609993591904638
301,18.0,15.95798774808645
302,20.0,16.91645821556449
303,13.0,10.242459502071142
304,16.0,13.675990764051674
