,Month,Passengers,Passengers+1,Predictions,one_step_prediction
107,1957-12,336,340.0,338.24277,307.1623
108,1958-01,340,318.0,342.25314,309.16745
109,1958-02,318,362.0,320.19604,311.17264
110,1958-03,362,348.0,364.3103,313.17786
111,1958-04,348,363.0,350.27396,315.18304
112,1958-05,363,435.0,365.3129,317.18826
113,1958-06,435,491.0,437.49988,319.19342
114,1958-07,491,505.0,493.6453,321.19864
115,1958-08,505,404.0,507.6816,323.20383
116,1958-09,404,359.0,406.41934,325.20905
117,1958-10,359,310.0,361.3025,327.2142
118,1958-11,310,337.0,312.17526,329.2194
119,1958-12,337,360.0,339.2454,331.22458
120,1959-01,360,342.0,362.30508,333.2298
121,1959-02,342,406.0,344.25836,335.23495
122,1959-03,406,396.0,408.42453,337.2402
123,1959-04,396,420.0,398.39856,339.2454
124,1959-05,420,472.0,422.4609,341.25058
125,1959-06,472,548.0,474.59592,343.25577
126,1959-07,548,559.0,550.7934,345.26093
127,1959-08,559,463.0,561.8219,347.2661
128,1959-09,463,407.0,465.57254,349.27133
129,1959-10,407,362.0,409.42715,351.27652
130,1959-11,362,405.0,364.3103,353.2817
131,1959-12,405,417.0,407.42197,355.28693
132,1960-01,417,391.0,419.4531,357.2921
133,1960-02,391,419.0,393.3856,359.2973
134,1960-03,419,461.0,421.4583,361.3025
135,1960-04,461,472.0,463.56738,363.3077
136,1960-05,472,535.0,474.59592,365.31287
137,1960-06,535,622.0,537.7596,367.31805
138,1960-07,622,606.0,624.98553,369.32327
139,1960-08,606,508.0,608.944,371.32846
140,1960-09,508,461.0,510.68942,373.33365
141,1960-10,461,390.0,463.56738,375.33887
